asdf_id,china_osm_v301_commitments_energy.none.sum,china_osm_v301_commitments_energy.none.count,Level,gqid,id,shapeGroup,shapeID,shapeName,shapeType
96,NA,0.0,ADM3,96,96,BOL,BOL-ADM3-33444609B75965900,Caraparí,ADM3
97,NA,0.0,ADM3,97,97,BOL,BOL-ADM3-33444609B88496650,San Lorenzo,ADM3
98,159.00000631809235,0.75,ADM3,98,98,BOL,BOL-ADM3-33444609B59853279,El Puente,ADM3
99,267430.05014559254,1021.38000488,ADM3,99,99,BOL,BOL-ADM3-33444609B34120572,Toro Toro,ADM3
100,541617.5999525748,2059.06005859,ADM3,100,100,BOL,BOL-ADM3-33444609B63002823,San Agustín,ADM3
101,NA,0.0,ADM3,101,101,BOL,BOL-ADM3-33444609B48940768,Tarija,ADM3
102,298909.40001455136,1160.26000977,ADM3,102,102,BOL,BOL-ADM3-33444609B83584775,Tahua,ADM3
103,3074540.5999745894,11639.9296875,ADM3,103,103,BOL,BOL-ADM3-33444609B12022744,San Pablo,ADM3
104,10072.65005176887,41.3800010681,ADM3,104,104,BOL,BOL-ADM3-33444609B6650687,Las Carreras,ADM3
105,1249.5999982953072,1.71000003815,ADM3,105,105,BOL,BOL-ADM3-33444609B72563416,Villa Abecia,ADM3
106,NA,0.0,ADM3,106,106,BOL,BOL-ADM3-33444609B32136747,Morochata,ADM3
107,51733.299978459254,200.36000061,ADM3,107,107,BOL,BOL-ADM3-33444609B11014199,Carangas,ADM3
108,40929.250058541074,158.520004272,ADM3,108,108,BOL,BOL-ADM3-33444609B29831186,Yunguyo del Litoral,ADM3
109,120286.14998621866,459.979980469,ADM3,109,109,BOL,BOL-ADM3-33444609B64125054,Cruz de Machacamarca,ADM3
110,63369.44998442195,244.770019531,ADM3,110,110,BOL,BOL-ADM3-33444609B44425060,Antequera,ADM3
111,NA,0.0,ADM3,111,111,BOL,BOL-ADM3-33444609B30420791,Nazacara de Pacajes,ADM3
112,NA,0.0,ADM3,112,112,BOL,BOL-ADM3-33444609B25496031,Caquiaviri,ADM3
113,243007.64997624792,927.209960938,ADM3,113,113,BOL,BOL-ADM3-33444609B78062899,Belén de Andamarca,ADM3
114,740566.3501307648,2809.99023438,ADM3,114,114,BOL,BOL-ADM3-33444609B19215102,Corque,ADM3
115,1226194.450133415,1408.69006348,ADM3,115,115,BOL,BOL-ADM3-33444609B29766009,Vitiche,ADM3
116,NA,0.0,ADM3,116,116,BOL,BOL-ADM3-33444609B50583695,Luribay,ADM3
117,73776.00005291402,283.899993896,ADM3,117,117,BOL,BOL-ADM3-33444609B61739549,Machacamarca,ADM3
118,87375.80006878823,335.950012207,ADM3,118,118,BOL,BOL-ADM3-33444609B79352083,Arampampa,ADM3
119,NA,0.0,ADM3,119,119,BOL,BOL-ADM3-33444609B67664908,Sacabamba,ADM3
120,6966.850024936721,29.0999984741,ADM3,120,120,BOL,BOL-ADM3-33444609B24659770,Anzaldo,ADM3
121,NA,0.0,ADM3,121,121,BOL,BOL-ADM3-33444609B17865743,Toco,ADM3
122,NA,0.0,ADM3,122,122,BOL,BOL-ADM3-33444609B84509711,Villa Gualberto Villarroel,ADM3
123,NA,0.0,ADM3,123,123,BOL,BOL-ADM3-33444609B63808862,Tacachi,ADM3
124,NA,0.0,ADM3,124,124,BOL,BOL-ADM3-33444609B45712919,Cliza,ADM3
125,2316.0999956168234,9.59000015259,ADM3,125,125,BOL,BOL-ADM3-33444609B71410216,Tacopaya,ADM3
126,236509.8499803152,905.049987793,ADM3,126,126,BOL,BOL-ADM3-33444609B34376575,El Choro,ADM3
127,691885.8500411268,2628.82983398,ADM3,127,127,BOL,BOL-ADM3-33444609B90107878,Toledo,ADM3
128,NA,0.0,ADM3,128,128,BOL,BOL-ADM3-33444609B16998103,Santivañez,ADM3
129,313558.6000212841,1192.92993164,ADM3,129,129,BOL,BOL-ADM3-33444609B37510264,Paria,ADM3
130,NA,0.0,ADM3,130,130,BOL,BOL-ADM3-33444609B66068349,Collana,ADM3
131,NA,0.0,ADM3,131,131,BOL,BOL-ADM3-33444609B94491619,Tolata,ADM3
132,NA,0.0,ADM3,132,132,BOL,BOL-ADM3-33444609B30727604,Cobija,ADM3
133,82735.64996667206,317.549987793,ADM3,133,133,BOL,BOL-ADM3-33444609B21077453,Eucaliptus,ADM3
134,2040.500023495406,8.80000019073,ADM3,134,134,BOL,BOL-ADM3-33444609B28630051,Santiago de Callapa,ADM3
135,NA,0.0,ADM3,135,135,BOL,BOL-ADM3-33444609B41741681,Cochabamba,ADM3
136,530940.7501398865,2023.20996094,ADM3,136,136,BOL,BOL-ADM3-33444609B22900187,Caracollo,ADM3
137,NA,0.0,ADM3,137,137,BOL,BOL-ADM3-33444609B21007182,Catacora,ADM3
138,3609.2999849747866,14.8400001526,ADM3,138,138,BOL,BOL-ADM3-33444609B25632649,Yaco,ADM3
139,23502.850068965927,94.7900009155,ADM3,139,139,BOL,BOL-ADM3-33444609B93045845,Calacoto,ADM3
140,NA,0.0,ADM3,140,140,BOL,BOL-ADM3-33444609B26131324,Arani,ADM3
141,NA,0.0,ADM3,141,141,BOL,BOL-ADM3-33444609B3757470,Punata,ADM3
142,7730.049996525049,31.7200012207,ADM3,142,142,BOL,BOL-ADM3-33444609B21151286,Sicasica,ADM3
143,NA,0.0,ADM3,143,143,BOL,BOL-ADM3-33444609B32005482,Patacamaya,ADM3
144,NA,0.0,ADM3,144,144,BOL,BOL-ADM3-33444609B19082627,Colquencha,ADM3
145,NA,0.0,ADM3,145,145,BOL,BOL-ADM3-33444609B96911206,Santiago de Machaca,ADM3
146,NA,0.0,ADM3,146,146,BOL,BOL-ADM3-33444609B58600296,Sena,ADM3
147,NA,0.0,ADM3,147,147,BOL,BOL-ADM3-33444609B26946399,San Lorenzo,ADM3
148,NA,0.0,ADM3,148,148,BOL,BOL-ADM3-33444609B90312020,Santa Rosa,ADM3
149,NA,0.0,ADM3,149,149,BOL,BOL-ADM3-33444609B20955158,Malla,ADM3
150,NA,0.0,ADM3,150,150,BOL,BOL-ADM3-33444609B91729130,Comanche,ADM3
151,NA,0.0,ADM3,151,151,BOL,BOL-ADM3-33444609B41933053,Calamarca,ADM3
152,4650.750023890287,18.9599990845,ADM3,152,152,BOL,BOL-ADM3-33444609B85812802,Viacha,ADM3
153,NA,0.0,ADM3,153,153,BOL,BOL-ADM3-33444609B79205479,Villa Libertad Licoma,ADM3
154,NA,0.0,ADM3,154,154,BOL,BOL-ADM3-33444609B66902866,Quime,ADM3
155,NA,0.0,ADM3,155,155,BOL,BOL-ADM3-33444609B98511044,Huatajata,ADM3
156,3002.4499763268977,12.5,ADM3,156,156,BOL,BOL-ADM3-33444609B79531063,Laja,ADM3
157,1775.5000037513673,7.52999973297,ADM3,157,157,BOL,BOL-ADM3-33444609B83826918,Mecapaca,ADM3
158,2432.7000028826296,10.2199993134,ADM3,158,158,BOL,BOL-ADM3-33444609B56483619,Palca,ADM3
159,9465.79999721609,37.75,ADM3,159,159,BOL,BOL-ADM3-33444609B1863080,Achocalla,ADM3
160,77970.95002578571,301.880004883,ADM3,160,160,BOL,BOL-ADM3-33444609B30011805,El Alto,ADM3
161,1269.3499745894223,5.59000015259,ADM3,161,161,BOL,BOL-ADM3-33444609B40374901,Yanacachi,ADM3
162,264.9999970383942,1.11000001431,ADM3,162,162,BOL,BOL-ADM3-33444609B99579203,Tapacarí,ADM3
163,NA,0.0,ADM3,163,163,BOL,BOL-ADM3-33444609B26061868,Desaguadero,ADM3
164,NA,0.0,ADM3,164,164,BOL,BOL-ADM3-33444609B81723104,Jesús de Machaka,ADM3
165,NA,0.0,ADM3,165,165,BOL,BOL-ADM3-33444609B3928389,Puerto Mayor de Guaqui,ADM3
166,NA,0.0,ADM3,166,166,BOL,BOL-ADM3-33444609B83959891,Tito Yupanqui,ADM3
167,13260.60001950711,53.9099960327,ADM3,167,167,BOL,BOL-ADM3-33444609B86182822,Pucarani,ADM3
168,NA,0.0,ADM3,168,168,BOL,BOL-ADM3-33444609B86015105,Combaya,ADM3
169,13936.350035499781,56.8500022888,ADM3,169,169,BOL,BOL-ADM3-33444609B70122176,Coroico,ADM3
170,NA,0.0,ADM3,170,170,BOL,BOL-ADM3-33444609B52332460,Coripata,ADM3
171,NA,0.0,ADM3,171,171,BOL,BOL-ADM3-33444609B75079070,Quiabaya,ADM3
172,NA,0.0,ADM3,172,172,BOL,BOL-ADM3-33444609B51912538,Aucapata,ADM3
173,NA,0.0,ADM3,173,173,BOL,BOL-ADM3-33444609B77019342,Ayo Ayo,ADM3
174,NA,0.0,ADM3,174,174,BOL,BOL-ADM3-33444609B52543177,Azurduy,ADM3
175,NA,0.0,ADM3,175,175,BOL,BOL-ADM3-33444609B93497004,Tipuani,ADM3
176,451075.05008932203,1718.59997559,ADM3,176,176,BOL,BOL-ADM3-33444609B95766629,Nuestra Señora de La Paz,ADM3
177,NA,0.0,ADM3,177,177,BOL,BOL-ADM3-33444609B93873258,Sorata,ADM3
178,NA,0.0,ADM3,178,178,BOL,BOL-ADM3-33444609B25803532,La Asunta,ADM3
179,NA,0.0,ADM3,179,179,BOL,BOL-ADM3-33444609B88180595,Chuma,ADM3
180,11331.400048807263,47.0400009155,ADM3,180,180,BOL,BOL-ADM3-33444609B33390960,Guanay,ADM3
181,NA,0.0,ADM3,181,181,BOL,BOL-ADM3-33444609B45650655,Teoponte,ADM3
182,NA,0.0,ADM3,182,182,BOL,BOL-ADM3-33444609B90372031,Mapiri,ADM3
183,NA,0.0,ADM3,183,183,BOL,BOL-ADM3-33444609B50407902,Charazani,ADM3
184,383862.85008291714,1151.64001465,ADM3,184,184,BOL,BOL-ADM3-33444609B73754741,"Caiza ""D""",ADM3
185,NA,0.0,ADM3,185,185,BOL,BOL-ADM3-33444609B22177467,Copacabana,ADM3
186,2477.7499796636403,10.3800001144,ADM3,186,186,BOL,BOL-ADM3-33444609B65808761,Tarvita,ADM3
187,106532.6500127744,409.260009766,ADM3,187,187,BOL,BOL-ADM3-33444609B42666607,Chaquí,ADM3
188,368842.9499983322,1279.60998535,ADM3,188,188,BOL,BOL-ADM3-33444609B15997979,Puna,ADM3
189,474350.00003109686,1808.47998047,ADM3,189,189,BOL,BOL-ADM3-33444609B30593293,Ckochas,ADM3
190,NA,0.0,ADM3,190,190,BOL,BOL-ADM3-33444609B60642341,El Villar,ADM3
191,NA,0.0,ADM3,191,191,BOL,BOL-ADM3-33444609B90845226,Huacaya,ADM3
192,NA,0.0,ADM3,192,192,BOL,BOL-ADM3-33444609B27309972,Tacacoma,ADM3
193,NA,0.0,ADM3,193,193,BOL,BOL-ADM3-33444609B13482689,Huacareta,ADM3
194,NA,0.0,ADM3,194,194,BOL,BOL-ADM3-33444609B9106763,Monteagudo,ADM3
195,272722.1000258252,1042.42993164,ADM3,195,195,BOL,BOL-ADM3-33444609B51923126,Potosí,ADM3
196,NA,0.0,ADM3,196,196,BOL,BOL-ADM3-33444609B67965715,San Pedro de Tiquina,ADM3
197,9126.599967284128,37.2799987793,ADM3,197,197,BOL,BOL-ADM3-33444609B6445025,Lagunillas,ADM3
198,NA,0.0,ADM3,198,198,BOL,BOL-ADM3-33444609B92818499,Alcalá,ADM3
199,NA,0.0,ADM3,199,199,BOL,BOL-ADM3-33444609B9397800,Sopachui,ADM3
200,5485.500006219372,23.0800018311,ADM3,200,200,BOL,BOL-ADM3-33444609B74292684,Villa Ricardo Mugia - Icla,ADM3
201,5615.349979624152,23.4399986267,ADM3,201,201,BOL,BOL-ADM3-33444609B38543160,Yotala,ADM3
202,4982.000010563061,20.7699985504,ADM3,202,202,BOL,BOL-ADM3-33444609B32418048,Yamparáez,ADM3
203,NA,0.0,ADM3,203,203,BOL,BOL-ADM3-33444609B38412786,Tomina,ADM3
204,196137.10004853085,750.369995117,ADM3,204,204,BOL,BOL-ADM3-33444609B72440734,Ocurí,ADM3
205,771.1500069499016,3.36999988556,ADM3,205,205,BOL,BOL-ADM3-33444609B73936756,Tarabuco,ADM3
206,NA,0.0,ADM3,206,206,BOL,BOL-ADM3-33444609B5472183,Zudañez,ADM3
207,NA,0.0,ADM3,207,207,BOL,BOL-ADM3-33444609B88989469,Curva,ADM3
208,NA,0.0,ADM3,208,208,BOL,BOL-ADM3-33444609B30997278,Pelechuco,ADM3
209,NA,0.0,ADM3,209,209,BOL,BOL-ADM3-33444609B83015549,Palos Blancos,ADM3
210,NA,0.0,ADM3,210,210,BOL,BOL-ADM3-33444609B25123274,Apolo,ADM3
211,NA,0.0,ADM3,211,211,BOL,BOL-ADM3-33444609B4331330,Puerto Menor de Rurrenabaque,ADM3
212,NA,0.0,ADM3,212,212,BOL,BOL-ADM3-33444609B85439426,San Buenaventura,ADM3
213,NA,0.0,ADM3,213,213,BOL,BOL-ADM3-33444609B23560373,Santa Ana,ADM3
214,NA,0.0,ADM3,214,214,BOL,BOL-ADM3-33444609B36751060,San Borja,ADM3
215,NA,0.0,ADM3,215,215,BOL,BOL-ADM3-33444609B13357475,Reyes,ADM3
216,NA,0.0,ADM3,216,216,BOL,BOL-ADM3-33444609B85003487,Puerto Gonzalo Moreno,ADM3
217,NA,0.0,ADM3,217,217,BOL,BOL-ADM3-33444609B80291858,Puerto Siles,ADM3
218,NA,0.0,ADM3,218,218,BOL,BOL-ADM3-33444609B10458910,Exaltación,ADM3
219,NA,0.0,ADM3,219,219,BOL,BOL-ADM3-33444609B93314585,Riberalta,ADM3
220,NA,0.0,ADM3,220,220,BOL,BOL-ADM3-33444609B95419155,Porvenir,ADM3
221,NA,0.0,ADM3,221,221,BOL,BOL-ADM3-33444609B83803279,Bella Flor,ADM3
222,NA,0.0,ADM3,222,222,BOL,BOL-ADM3-33444609B11509981,San Pedro,ADM3
223,NA,0.0,ADM3,223,223,BOL,BOL-ADM3-33444609B55981723,Puerto Rico,ADM3
224,NA,0.0,ADM3,224,224,BOL,BOL-ADM3-33444609B45825141,Santa Rosa,ADM3
225,NA,0.0,ADM3,225,225,BOL,BOL-ADM3-33444609B53699713,Ingavi,ADM3
226,NA,0.0,ADM3,226,226,BOL,BOL-ADM3-33444609B93580112,Guayaramerín,ADM3
227,NA,0.0,ADM3,227,227,BOL,BOL-ADM3-33444609B33507653,Villa Nueva,ADM3
228,NA,0.0,ADM3,228,228,BOL,BOL-ADM3-33444609B15181859,Santos Mercado,ADM3
229,NA,0.0,ADM3,229,229,BOL,BOL-ADM3-33444609B91423379,Nueva Esperanza,ADM3
230,NA,0.0,ADM3,230,230,BOL,BOL-ADM3-33444609B41664570,Santiago de Huata,ADM3
231,NA,0.0,ADM3,231,231,BOL,BOL-ADM3-33444609B7909722,Puerto Pérez,ADM3
232,59476.59997419454,229.119995117,ADM3,232,232,BOL,BOL-ADM3-33444609B27408509,Chuquihuta Ayllu Jucumani,ADM3
233,NA,0.0,ADM3,233,233,BOL,BOL-ADM3-33444609B21368266,Bolpebra,ADM3
234,NA,0.0,ADM3,234,234,BOL,BOL-ADM3-33444609B21491486,Filadelfia,ADM3
235,NA,0.0,ADM3,235,235,BOL,BOL-ADM3-33444609B19655093,Alto Beni,ADM3
236,5080.050011826679,21.3199996948,ADM3,236,236,BOL,BOL-ADM3-33444609B96037932,Caranavi,ADM3
237,NA,0.0,ADM3,237,237,BOL,BOL-ADM3-33444609B8469227,Huarina,ADM3
238,20603.750008884817,81.8699951172,ADM3,238,238,BOL,BOL-ADM3-33444609B76614989,Bolivar,ADM3
239,NA,0.0,ADM3,239,239,BOL,BOL-ADM3-33444609B43692068,Chua Cocani,ADM3
240,NA,0.0,ADM3,240,240,BOL,BOL-ADM3-33444609B78666461,Humanata,ADM3
241,1041.4500018954277,4.25,ADM3,241,241,BOL,BOL-ADM3-33444609B92881157,Villa Vaca Guzmán,ADM3
242,469.0499855671078,1.9399998188,ADM3,242,242,BOL,BOL-ADM3-33444609B42689736,Batallas,ADM3
243,NA,0.0,ADM3,243,243,BOL,BOL-ADM3-33444609B75760336,Padilla,ADM3
244,NA,0.0,ADM3,244,244,BOL,BOL-ADM3-33444609B69980236,Mojocoya,ADM3
245,NA,0.0,ADM3,245,245,BOL,BOL-ADM3-33444609B51772236,Pucará,ADM3
246,NA,0.0,ADM3,246,246,BOL,BOL-ADM3-33444609B69127220,Villa Serrano,ADM3
247,NA,0.0,ADM3,247,247,BOL,BOL-ADM3-33444609B12353677,Macharetí,ADM3
248,NA,0.0,ADM3,248,248,BOL,BOL-ADM3-33444609B47604355,Boyuibe,ADM3
249,11039.900003001094,42.9000015259,ADM3,249,249,BOL,BOL-ADM3-33444609B96934473,Cuevo,ADM3
250,229929.90004594438,876.619995117,ADM3,250,250,BOL,BOL-ADM3-33444609B99493244,Camiri,ADM3
251,NA,0.0,ADM3,251,251,BOL,BOL-ADM3-33444609B83608870,Cocapata,ADM3
252,NA,0.0,ADM3,252,252,BOL,BOL-ADM3-33444609B53201147,Vallegrande,ADM3
253,3680.850006081164,15.5699996948,ADM3,253,253,BOL,BOL-ADM3-33444609B32904525,Gutiérrez,ADM3
254,10006.400027088821,41.3000030518,ADM3,254,254,BOL,BOL-ADM3-33444609B61390228,Sucre,ADM3
255,NA,0.0,ADM3,255,255,BOL,BOL-ADM3-33444609B90222474,Presto,ADM3
256,NA,0.0,ADM3,256,256,BOL,BOL-ADM3-33444609B25796587,Postrervalle,ADM3
