id,dep,lnEGDPpc2012,lnagr_land2012,lnurb_land2012,perUrb_land2012,ln_tr400_pop2012,ln_pm25_2012,ln_land_temp2012,ln_t400NTLpc2012,ln_dist_road2017,ln_ghsl2015,dist_diamond2015,mal_rt_2012max,ln_mal_rt_2012max,ln_dist_water2017mean,ln_elev2017mean,ln_dist_drug2017mean,photov2019mean,access2016mean,ln_access2016mean,slope500m2017mean,ln_slope500m2017mean,precCRU2012mean,ln_precCRU2012mean,ln_density_pop2015count,land_per_area_2012_croplands,land_per_area_2012_full_forest,land_per_area_2012_urban_and_builtup,land_per_area_2012_full_savannas_grasslands,land_per_area_2012_full_shrublands,land_per_area_2012_cropland_natural_vegetation_mosaic,airTemp2012.max,airTemp2012.mean,airTemp2012.min,gisa2012,dist_coast2017mean
10,Oruro,8.537521023881768,2.631225804720643,2.5245053125722694,0.4731415080079295,9.52822012021624,2.946357307308403,5.693269019121421,13.206909,9.0466436011968,14.666666202816955,518495.442472,0.0,-2.3025850929940455,9.57298570935131,8.34957584422324,12.266159801817883,5.88857865653,532.9823845,6.278488373901117,4.68886339669,1.5451902069660863,30.4465103226,3.4159713840613266,8.003028666384733,0.6559031281533804,0.0,0.09249915909855365,0.0,88.9757820383451,0.09249915909855365,14.6833333333,10.3396220347,9.73333333333,1.2241520853881835,382983.756329
11,Oruro,8.238783412339151,1.3729447130245964,2.148169456483146,0.6876485365593337,8.683002450836625,2.9856252002323638,5.691239046484295,13.440675,8.400875700746736,13.805502395909503,451392.55445,0.0,-2.3025850929940455,9.546806036347228,8.25857468610543,12.143669688068375,5.82557229944,279.3425234,5.63243871127278,4.38584629239,1.4783826043268846,32.483467572,3.4807312698166855,6.835485581985444,0.5177111716621253,0.0,0.13623978201634876,0.027247956403269755,63.62397820163488,0.027247956403269755,10.425,9.55720074378,7.80833333333,0.3501042673339843,358700.45543
12,Cochabamba,6.38348221539136,3.109187958255789,2.018397287401427,0.24979745062059697,8.873821284257474,3.237981990353893,5.706685285318374,13.842456,8.379640280245145,14.718546539926724,385154.14202,3.2e-07,-2.3025818929991657,10.253034325390141,7.960680297472304,10.391665220556082,5.42025646313,114.3536651,4.739295971551126,3.86147073315,1.3510481298582293,58.091667071,4.062022229664617,4.834454754709136,15.257731958762887,0.0,0.8247422680412372,0.0,36.28865979381443,0.2061855670103093,12.3083333333,12.3083333333,12.3083333333,0.2059880436734068,480016.936163
13,Oruro,9.44110922770184,-2.3025850929940455,-2.3025850929940455,0.0,8.57511804035864,2.693755465308145,5.694409607063859,12.419456,8.443789877405564,13.577630201383014,477480.182056,0.0,-2.3025850929940455,10.059820898398169,8.227146812326273,12.377509874481994,6.04858126742,276.6144024,5.62262448728941,0.754426237275,-0.281797769271111,26.7457614309,3.2863760096059926,7.969997488099616,1.402439024390244,0.0,0.04355400696864112,0.008710801393728223,77.5609756097561,0.32229965156794427,8.59166666667,8.22299628833,7.94166666667,2.4080971688842774,305247.646653
14,La Paz,8.538408200630082,-2.3025850929940455,-2.3025850929940455,0.0,7.603242868646839,2.8637528372448826,5.694952626260341,12.637315,9.370247571732557,12.13735629043089,333446.119514,0.0,-2.3025850929940455,8.915351131663384,8.253859484471201,11.574380603327599,5.86022642962,513.8471931,6.24192593156711,1.82095569142,0.5993614684450497,32.1487629362,3.470373972064642,6.11509707249449,0.05611672278338946,0.0,0.0,0.0,98.4287317620651,0.0,6.63333333333,5.85053739298,4.19166666667,11.398174674316406,247850.267265
15,Cochabamba,7.204349799719355,4.060119870063441,2.417950757987671,0.16119096832854812,9.750871660985228,3.2749450821217265,5.702409708366904,14.288041,7.749617500999234,15.498991151232989,365889.070834,6.27e-07,-2.302578823013702,9.895977194912152,7.949836538845496,10.639035395992224,5.37098819879,69.45800342,4.240722302589528,4.3280613414,1.4651197145953134,62.3230099961,4.132330699434964,5.22757294237003,8.827586206896552,0.0,2.4827586206896552,0.0,42.62068965517241,0.27586206896551724,18.35,15.054409303,7.93333333333,6.586000322021484,460153.214206
16,La Paz,8.261611076932777,-2.3025850929940455,-2.3025850929940455,0.0,8.754910491866829,2.95387277315643,5.7056881556488435,11.546482,8.412162599103274,13.040186660364725,344259.859262,0.0,-2.3025850929940455,9.525124788644947,8.227273103942721,11.61171553526253,5.90410753224,282.2196143,5.642685541964377,0.154090463165,-1.8702154258845987,33.8249998832,3.5212001706037843,6.9713496365813095,0.4750593824228029,0.0,0.023752969121140142,0.047505938242280284,94.03800475059383,0.0,7.60833333333,7.60833333333,7.60833333333,0.3085289354097254,287794.776936
17,La Paz,7.964167176886194,-2.3025850929940455,-2.3025850929940455,0.0,9.064752546049476,3.0180516615269015,5.698585873472662,12.365579,8.442792387105518,14.33776258979726,314722.178498,0.0,-2.3025850929940455,9.201160341945164,8.254424163843211,11.361620681102618,5.75100518575,285.3475196,5.653707804462021,1.06182690639,0.059990921202372004,37.4813205457,3.6238426900926584,6.98133105737302,0.4466384579219558,0.0,0.09402914903620122,0.0,83.40385519511048,0.07052186177715092,7.60833333333,4.61810500243,3.76666666667,1.8606610302734377,271384.771144
18,Oruro,7.844581266534991,7.380356536058608,8.525638993696408,0.7586559671081622,12.468596435734296,3.0553811876070873,5.69594965973256,15.313829,7.046513465414983,18.67434820596434,376648.556365,0.0,-2.3025850929940455,8.961593745459526,8.226147573917025,11.851644514252147,5.84241733569,17.27248484,2.8491147636846685,1.67061386757,0.51319114425697,35.6831937927,3.5746798158330795,5.77709482050014,0.3134796238244514,0.0,16.144200626959247,0.07836990595611285,66.92789968652038,0.23510971786833856,10.2333333333,9.46688110799,9.05,10.831667267153987,344764.425539
19,Oruro,8.445872801545331,0.8876144553029705,-2.3025850929940455,0.0,8.624700519023367,2.809015912571677,5.698669629427229,12.92739,8.401211697593176,13.2224249963204,370603.371025,0.0,-2.3025850929940455,10.45087958980424,8.286324901485113,11.834758032035326,5.74724439681,424.3351622,6.050523619856443,4.0545279123,1.399834259655508,31.5621656591,3.451959114000463,7.023099796998517,0.09004952723998198,0.0,0.0,0.0,84.5114813147231,0.0,8.41666666667,7.69584495792,6.63333333333,0.0053477400201535,269969.516736
20,La Paz,7.821905917869578,-2.3025850929940455,-2.3025850929940455,0.0,9.113872488291253,2.8938626868016883,5.702518312977096,11.548678,8.156630225506253,13.496470762496514,339478.87204,0.0,-2.3025850929940455,9.407429240508234,8.248085597361749,11.605235367258022,5.86998898978,292.1518118,5.677273570589978,1.01637259231,0.016240006643784315,32.5901129848,3.484008959698324,6.887021798655052,0.33462033462033464,0.0,0.0,0.0,97.37451737451738,0.02574002574002574,7.60833333333,7.11059267341,3.76666666667,0.00919208984375,264298.307553
21,Cochabamba,6.931562957263837,-2.3025850929940455,-2.3025850929940455,0.0,8.087264033845159,3.172005148591813,5.698748400811899,12.878805,7.711367267793782,13.080998825595763,377949.933394,6.61e-07,-2.3025784830158917,9.603967650807851,8.009466173342648,11.30053810182043,5.27134832676,156.8222754,5.055113160326386,12.6043357868,2.534040864828635,61.9083349289,4.1256548221428115,4.97990107598172,0.0,0.0,0.0,0.0,64.12078152753108,0.0,18.35,18.35,18.35,0.000839004150390625,426169.922182
22,Santa Cruz,9.124428788831242,4.954719944454049,4.924182432885545,0.4923607473911108,9.698971735169755,2.941794976221846,5.711998178100884,15.311018,10.413827676351088,15.78510446327328,144531.829223,0.003666669,-2.2665746329629743,9.902600105926847,5.206505642853508,13.35512102929581,4.20204598862,849.9253481,6.745148519862748,2.00083042844,0.693562308602375,76.0158562984,4.330941954030234,7.491628725389032,0.1131381699901004,64.16348465563568,0.3252722387215387,22.019516334323292,0.0,1.2728044123886295,27.3583333333,26.6252460628,26.0666666667,0.0,1210085.59828
23,Cochabamba,7.620010367750475,4.25825031566562,5.1776870053791235,0.7151008108714325,9.877630214416241,3.1360679141067886,5.70000828500758,14.285613,8.228262287098449,16.06432705322196,381030.383496,8.28e-07,-2.302576813028325,8.832627827847785,7.97591225947065,11.170539574036491,5.32715967436,190.7253879,5.250834633792549,9.25482553308,2.2251450947489113,61.9083349289,4.1256548221428115,6.561143837837507,0.32246506628448585,0.0,0.7882479398065209,0.0,50.447868147617335,0.35829451809387314,18.35,18.35,18.35,0.0,438485.990874
24,Cochabamba,7.258472629624305,1.7764588567540105,-2.3025850929940455,0.0,9.244887391959036,3.185648449907767,5.689904855617833,13.187384,7.916985572491735,13.781864665288616,378903.692799,6.03e-07,-2.302579063012226,10.095048517847246,8.18214501086569,11.402268702781704,5.2761667236,263.2351797,5.573047851993428,12.4317693179,2.5202552379431618,59.0851024786,4.0789788195161485,6.471526748104507,0.0,0.0,0.0,0.0,45.12338425381904,0.0,18.35,17.3234848392,11.575,0.0006352162760416667,417753.713599
25,La Paz,8.056773018626844,4.574911572624018,-2.3025850929940455,0.0,9.273385966753569,2.870594065706103,5.6895485260294905,13.866172,8.360997575553462,14.446134548901302,300392.480887,0.0,-2.3025850929940455,9.875281937334638,8.310630853820554,11.349102739972128,5.60102145423,352.795684,5.865889090497715,2.92256671649,1.0724622426715256,38.2853538641,3.6450674174138435,7.2193490642160185,0.11117287381878821,0.0,0.0,0.0,22.123401889938854,0.0,9.46666666667,6.26969690474,4.19166666667,0.0033533047621783,244527.619356
26,Cochabamba,8.02425990225937,5.652347181514063,2.676065612501182,0.04820725747827598,9.698690421704603,3.3034714693746374,5.699845186717501,14.650949,7.962639976594823,15.52923094164567,369274.626728,3.87e-07,-2.302581223001534,10.582049755231388,8.03832152284611,10.036385941170266,5.31201981387,145.2769804,4.9786421299453485,7.51029140403,2.0162742671577476,55.3921253806,4.014437442505824,5.179083216738352,6.772334293948126,0.0,0.43227665706051877,0.1440922190201729,34.87031700288185,0.0,12.3083333333,11.461336337,10.6166666667,0.0,480867.307186
27,La Paz,7.541121855455947,-2.3025850929940455,-2.3025850929940455,0.0,9.420534115299953,3.098336477767089,5.696479271662404,10.959057,8.22658488448143,14.266683749684173,262813.509655,8.95e-06,-2.3024955969989316,11.020130192687198,8.133945669301553,10.407540126336347,5.34707069023,386.9499732,5.958295416456871,15.3219974554,2.7292895380196907,48.4408802664,3.8803440908236584,6.915415864070128,0.0,0.0,0.15022533800701052,0.0,81.29694541812718,0.17526289434151227,14.725,10.5143556489,3.76666666667,0.0201241395263671,310728.99994
28,La Paz,7.319433282821212,0.23738565494960334,-2.3025850929940455,0.0,9.462194443512361,3.1831846472123257,5.679213863919365,11.008779,8.619619185188961,13.553034027587358,249236.16458,4.36e-05,-2.302149188014427,11.050300162682413,8.120277144028787,9.633958961260138,4.95475442361,440.7050288,6.088375782719982,17.7849274012,2.878351323367909,57.1028452035,4.044853943853144,6.741263769087652,0.89632506722438,1.1353450851508815,0.089632506722438,2.509710188228264,44.816253361219005,1.075590080669256,14.8833333333,13.7743938266,3.76666666667,0.0,340419.967426
29,La Paz,7.473580442582768,4.230109802515983,-2.3025850929940455,0.0,9.82776355993985,3.171081083619344,5.6825186335046505,13.518967,8.001602608971112,14.433402010514774,319363.457417,4.47e-07,-2.302580623004036,10.567255343009482,8.309638153174719,11.357560417928148,5.18576569698,336.2851406,5.81795943281613,10.6514586373,2.365696844025925,53.8007972828,3.9852882864408326,7.130850782270059,0.020177562550443905,0.0,0.0,0.04035512510088781,33.89830508474576,0.08071025020177562,20.1166666667,12.4452925755,5.84166666667,0.0,369448.394346
30,La Paz,8.099196011982366,-2.3025850929940455,-2.3025850929940455,0.0,8.894646623598833,3.1420661518297437,5.679863134301943,11.684502,8.896383172178856,12.47586594310133,289875.235459,1.71e-06,-2.302567993140249,10.106194197318487,8.328260337520573,10.898194020923109,4.99517152523,797.5046944,6.681487721036659,11.3643068375,2.4304774644633986,46.2333347959,3.8337010702871384,6.944896993948254,0.19464720194647203,1.094890510948905,0.024330900243309004,1.119221411192214,17.907542579075425,0.145985401459854,5.84166666667,5.84166666667,5.84166666667,0.0,359012.422769
31,Santa Cruz,7.982510184815475,5.939215316617185,5.700017306003429,0.4404664495321059,11.367703407761345,3.360774398342315,5.710668049589172,14.777298,8.71502758563797,17.390110758575357,601131.848315,0.000243999,-2.300148074936288,10.60566279462376,6.304651424123165,11.266459914119139,4.15082671207,169.1254074,5.13064049535723,1.29430595675,0.2579746107503415,89.5409209278,4.494695737859325,7.104267359350476,8.258789265654254,17.079259413355523,2.2259205325566884,61.11920116496775,0.39525691699604737,3.3700852922820888,26.1333333333,24.9667809171,24.925,0.0,749068.547899
32,Santa Cruz,8.85554142748914,0.3625120712639074,-2.3025850929940455,0.0,7.925640548110967,3.045369942879927,5.696150278374771,12.894571,8.880127959049293,13.623800169588103,537974.87429,3.45e-05,-2.3022401524928613,10.379868592785124,7.613710461282388,10.978000868980509,4.55293453011,440.746589,6.088470082166921,11.2797669661,2.423010586822824,57.2755187473,4.047873285431673,6.743269731181171,0.8654133094598627,26.648761563712327,0.0,42.106833780960905,4.207699194270368,7.609668755595345,18.1666666667,17.7981607899,17.7666666667,0.0170954360191195,629834.386513
33,Santa Cruz,7.174999039594934,4.408200191072541,3.8442760866573322,0.36242643809550246,10.786021191265483,3.267302720374037,5.700152961578535,14.000565,8.965983843149964,16.21137783244797,581528.58682,1.1e-05,-2.302475099043602,11.046282694015126,6.713841464486976,11.030551790169508,4.05231901342,456.2410314,6.123021247498016,5.85690710302,1.7676216661350108,81.7186066795,4.403281719871373,7.0937118835772255,0.3983228511530398,62.15932914046121,0.5031446540880503,32.34800838574424,0.020964360587002094,2.9350104821802936,24.95,23.6626917817,20.3833333333,0.0033811983032226,724366.548925
34,Santa Cruz,8.687419406996272,3.745417021142373,3.4040573024948206,0.4152451342004662,9.253936690498199,3.168301409860729,5.691085674082916,14.738639,8.98274232530756,15.116484946157984,569455.801155,1.1e-05,-2.302475099043602,11.029136724383692,7.303862846888698,10.968868196692362,3.97654306534,520.8094327,6.255384202673505,10.3090059273,2.333017875077706,68.3623343312,4.224822005282864,7.778274347946303,0.7176781002638523,69.46701846965699,0.0633245382585752,20.71767810026385,0.0316622691292876,6.575197889182058,23.1166666667,20.8390955097,20.3833333333,0.1368608286743164,693464.184897
35,Chuquisaca,8.122902950606433,1.7380087263524668,-2.3025850929940455,0.0,10.402746175742424,2.742546304838337,5.699566590374876,11.467801,9.0545497006235,15.169915153767604,680049.482797,0.0,-2.3025850929940455,10.28148962696256,8.05141122432155,12.497358791625329,5.22449426899,621.266515,6.431760160558509,10.4163227094,2.3433740670715317,41.2747127339,3.7202500299733714,8.490561720474474,0.7901668129938543,3.6822806383308375,0.23240200382172185,6.3936373495842584,70.00464804007643,1.4357279347208594,21.4333333333,15.7178330221,12.5166666667,0.0,546844.146266
36,Chuquisaca,8.72809803721599,1.0905562184272735,1.3953936500888091,0.5778448146462706,9.802762001039483,2.848445689220238,5.69328398802777,11.666372,9.500665126523122,14.92539155996252,753422.406835,0.000117414,-2.301411641757332,10.500289527593903,7.650521455373732,12.746446542311404,4.4436590956,663.1351485,6.496978813303922,12.5312003985,2.5282215662745697,47.9062093371,3.869245127270162,8.497018983374243,1.7147551083273438,51.802033062942805,0.09754594927610638,9.282267173221069,24.982031009343874,1.8482390389156995,24.425,19.2635090715,14.9833333333,0.0067562958984375,572937.10389
37,Chuquisaca,7.50107876210728,1.050614859536691,-2.3025850929940455,0.0,9.706893912355289,2.8411713379358328,5.69538086579734,11.032521,9.173011243777424,14.080427423009915,737909.809348,0.0,-2.3025850929940455,9.786980329606346,7.710156580521178,12.6503092586852,4.5059789,610.7192789,6.4146374082587325,13.6808634633,2.615998028864786,47.3286078686,3.8571149301874574,7.18327871186617,2.152604266769172,28.1376129156256,0.03843936190659235,25.139342686911395,21.718239477224678,5.496828752642706,24.425,17.7321840277,14.9833333333,0.0,576809.868496
38,Santa Cruz,8.705179257322643,3.2082944394675175,3.4234742547691837,0.5537824571429882,9.225239723328528,3.6383529593025377,5.705854798006791,14.148802,10.099671116317259,15.369412126312447,455876.279062,0.001631891,-2.286397905294948,10.518572299542331,5.488468934059435,10.326607644423811,3.97455292368,1051.827874,6.958284762040069,0.366451271096,-1.0038897239411675,155.815159809,5.048670431713287,7.588455380985966,8.252615265401007,39.72620431357355,0.1420637995608937,20.237633991992766,0.11623401782254938,27.586206896551722,28.925,26.5501768209,25.7916666667,0.0117323601074218,692836.889424
39,Potosí,7.367558398311836,-2.3025850929940455,-2.3025850929940455,0.0,10.160514792699813,2.9873951179244194,5.6953987633669945,11.052983,8.663839445785573,14.234905395339254,537961.605222,0.0,-2.3025850929940455,9.450815421656987,8.27620873591821,12.11196877727092,5.60800936083,511.045647,6.236458914981251,8.58486729027,2.1500010359038075,37.848463448,3.6335903832337975,7.485171721693002,0.1132342533616419,0.0,0.014154281670205238,0.0,85.27954706298655,0.0,14.6833333333,12.2364901496,9.73333333333,0.0,451069.646519
40,Potosí,7.606511666052045,1.721324722888409,-2.3025850929940455,0.0,10.356039978968944,3.0218086744188057,5.695228950522591,10.9429,9.243828847645716,14.205539924702219,449548.550841,0.0,-2.3025850929940455,10.47881649242125,8.071171536990827,11.534584018371577,5.22560581121,774.4784587,6.652189846300343,13.3517036483,2.59164399080914,51.5578887471,3.942705229736494,7.916672550302355,0.33926279112415186,0.10086191087474786,0.0,1.5220979277461948,61.608289015220976,0.7152026407482119,18.1916666667,13.7697551244,10.4083333333,0.002635322759172,458929.428206
41,La Paz,6.621391966547766,2.024598599778195,-2.3025850929940455,0.0,9.467175455580213,3.044348568404267,5.67746787423765,12.371679,7.392208408352991,14.552131526870435,196477.470302,0.0,-2.3025850929940455,9.017325532728911,8.32900770606988,11.350839636280169,5.38353168041,247.6413406,5.511981492139851,7.25332839,1.9814604517936647,60.1583334704,4.096979977635547,6.023738095838468,0.4917025199754148,0.0,0.0,0.0,0.9834050399508297,0.0,20.2833333333,20.2833333333,20.2833333333,0.0618464680620978,319778.054493
42,Potosí,10.782620478577446,-2.3025850929940455,-2.3025850929940455,0.0,9.481202122634587,2.7202040648414205,5.7042956626293915,16.250179,8.64648124567698,15.114531661817583,735635.531019,0.0,-2.3025850929940455,12.262345594609105,8.292333059870847,13.017049013128178,6.33248023297,558.2410196,6.324790803891368,2.74900038546,1.01123734940136,12.2017355453,2.5015781994330033,10.03797960418435,0.0010961907371882706,0.0,0.0,0.0,70.86215401479858,0.0010961907371882706,11.6416666667,7.45239242385,2.15833333333,0.150361053275314,288543.571409
43,La Paz,6.769786168519001,3.228632333673592,1.2298414243448437,0.1166553482125509,9.4882240465324,3.009465536375953,5.678856709976993,12.857902,7.625616916230455,14.45281214560264,196519.914753,0.0,-2.3025850929940455,9.153573406320278,8.30722713626891,11.224725719230083,5.26996512815,297.3567736,5.694932675782165,8.38237016708,2.1261307106704477,61.8361112989,4.1244875190370545,6.1700290805512,0.053447354355959376,0.0,0.10689470871191875,0.053447354355959376,1.015499732763228,0.0,20.2833333333,16.3055556928,11.3333333333,0.0248912942930932,317654.094924
44,Oruro,9.513578550832767,-2.3025850929940455,-2.3025850929940455,0.0,8.99761006415653,2.7122080425869592,5.70717048034784,13.793004,8.207378887494235,14.610021807841541,491566.433582,0.0,-2.3025850929940455,11.83110959044661,8.296057087580378,12.488938009530798,6.08688014529,429.2180804,6.061965135684747,4.13006441766,1.4182930043476698,14.179789137,2.651817650542075,8.409801751981485,0.022430325800482254,0.0,0.12336679190265239,0.0,72.22004149610272,0.09532888465204957,8.93333333333,5.23142003655,-2.7,0.0,177452.628997
45,Beni,10.488819700753472,-2.3025850929940455,-2.3025850929940455,0.0,8.614537265091796,3.649784235815446,5.705668976259216,10.732154,8.258966097271498,13.7359928216195,302138.917281,0.030442933,-2.0368194428798962,10.02897727340188,5.137949893360418,11.611066682656986,4.03578566563,236.6563122,5.466608929142531,0.273405600277,-1.29679887107984,177.752864406,5.180394183355196,9.027121655041595,0.21444320275453804,52.031169772569385,0.021142287595517836,30.36938596756169,0.06040653598719382,4.669425231810082,27.8,26.6689849527,26.1916666667,0.0016981104736328,657295.379087
46,Potosí,9.632380903380035,2.1661231945031116,-2.3025850929940455,0.0,9.636600490622344,2.8349674870943926,5.697417381307565,13.879571,8.601219849985956,14.720280605181754,624326.316006,0.0,-2.3025850929940455,11.331184959260991,8.300609371691221,12.604599204390029,5.93944402054,505.854629,6.226249333544101,6.15868100021,1.81786263127522,22.7978791681,3.1266675126908825,9.228025064098839,0.0665335994677312,0.0,0.004928414775387497,0.0,96.32586678494862,0.0024642073876937486,15.6583333333,9.90444340394,7.70833333333,0.0,391167.455546
47,Potosí,8.168026851849138,-2.3025850929940455,-2.3025850929940455,0.0,9.281064038106901,2.8614431183170277,5.696145679233,14.265562,8.503434731690728,14.731170271964992,602821.785564,0.0,-2.3025850929940455,10.763710057887897,8.322218961199457,12.432024063634247,5.69265924491,342.1420978,5.8352261414135445,7.1781524348,1.971042028888893,29.3676903335,3.379895101787947,7.216628730622047,0.14784697837737942,0.0,0.0,0.0,98.13343189798559,0.0,9.275,8.5603801342,7.70833333333,0.0402234497070312,434515.061874
48,Tarija,9.505447936077479,4.721937225653793,4.7588917106937805,0.5092456447377159,10.554719928134274,3.0016889407140153,5.711721472335568,16.143028,8.912339691163796,17.0055969370184,578208.815448,0.000213744,-2.3004499340690603,10.302869063603286,6.0132565362228805,12.960136235156043,3.95527257308,498.2585788,6.211119176807197,1.13658860799,0.12803132694661457,56.0119011682,4.025564189016504,9.520366646171103,0.3917745732783991,96.48690406121247,0.1361094761624485,1.0300176574455562,0.682386698057681,0.26118304885226606,24.925,24.5377983116,21.0166666667,0.0059525177612304,741031.222785
