,airTemp2012.max,airTemp2013.max,airTemp2014.max,airTemp2015.max,airTemp2016.max,airTemp2017.max,id
40,18.1916666667,18.075,18.3083333333,18.4916666667,18.7916666667,18.2166666667,40
41,20.2833333333,20.2583333333,20.525,20.6416666667,20.9333333333,20.725,41
42,11.6416666667,10.975,11.0583333333,11.7583333333,11.45,10.825,42
43,20.2833333333,20.2583333333,20.525,20.6416666667,20.9333333333,20.725,43
44,8.93333333333,8.64166666667,8.84166666667,9.39166666667,9.74166666667,9.28333333333,44
45,27.8,27.5083333333,27.8,28.0916666667,28.1333333333,28.125,45
46,15.6583333333,14.7083333333,14.6583333333,15.675,14.9166666667,14.1166666667,46
47,9.275,7.81666666667,7.36666666667,9.04166666667,7.90833333333,6.54166666667,47
48,24.925,25.0,24.9,25.15,24.7583333333,25.2916666667,48
49,13.2333333333,12.1833333333,12.1166666667,13.175,12.375,11.1833333333,49
50,9.73333333333,8.85833333333,8.78333333333,9.73333333333,9.25,8.21666666667,50
51,20.2833333333,20.2583333333,20.525,20.6416666667,20.9333333333,20.725,51
52,21.825,21.625,21.8916666667,22.1416666667,22.1916666667,22.1,52
53,21.825,21.625,21.8916666667,22.1416666667,22.1916666667,22.1,53
54,24.925,24.4583333333,24.7333333333,25.15,24.8416666667,25.1916666667,54
55,26.1333333333,25.6666666667,25.9916666667,26.4583333333,26.0166666667,26.4583333333,55
56,28.7833333333,28.5416666667,28.8333333333,29.05,29.2166666667,29.15,56
57,27.075,26.6083333333,26.875,27.4333333333,27.0916666667,27.25,57
58,26.2916666667,25.8666666667,26.225,26.6583333333,26.3666666667,26.55,58
59,23.8,23.725,23.9583333333,24.1083333333,24.425,24.2666666667,59
60,25.9916666667,25.8416666667,26.0916666667,26.2833333333,26.575,26.4,60
61,23.8,23.725,23.9583333333,24.1083333333,24.425,24.2666666667,61
62,23.8,23.725,23.9583333333,24.1083333333,24.425,24.2666666667,62
63,10.425,10.2416666667,10.5666666667,10.75,11.3083333333,10.9916666667,63
64,8.41666666667,8.39166666667,8.59166666667,8.825,9.38333333333,8.9,64
65,21.4333333333,20.7916666667,21.1833333333,21.6583333333,20.9,20.9,65
66,8.93333333333,8.64166666667,8.84166666667,9.39166666667,9.74166666667,9.28333333333,66
67,4.83333333333,4.35,4.55833333333,5.33333333333,5.475,5.1,67
68,26.2583333333,25.9916666667,26.2666666667,26.9166666667,26.4666666667,26.6666666667,68
69,27.3833333333,27.0416666667,27.3333333333,27.75,27.525,27.7,69
70,27.5,27.2416666667,27.425,28.1,27.6083333333,27.875,70
71,4.83333333333,4.35,4.55833333333,5.33333333333,5.475,5.1,71
72,24.425,24.1333333333,24.525,24.675,23.9916666667,24.7333333333,72
73,27.775,27.2,27.3333333333,28.0,27.5583333333,27.825,73
74,27.775,27.2416666667,27.425,28.1,27.6083333333,27.875,74
75,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,75
76,18.1916666667,18.075,18.3083333333,18.4916666667,18.7916666667,18.2166666667,76
77,14.6833333333,14.3083333333,14.4916666667,14.9083333333,14.975,14.2416666667,77
78,7.83333333333,7.40833333333,7.61666666667,8.29166666667,8.51666666667,8.04166666667,78
79,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,79
80,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,80
81,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,81
82,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,82
83,20.1166666667,20.3083333333,20.35,20.5,21.1333333333,20.5333333333,83
84,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,84
85,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,85
86,30.1,29.9666666667,30.2,30.4583333333,30.5416666667,30.5166666667,86
87,25.8916666667,25.4583333333,25.7833333333,26.2083333333,25.85,26.1666666667,87
88,25.8916666667,25.4583333333,25.7833333333,26.2083333333,25.85,26.1666666667,88
89,27.5,27.2416666667,27.425,28.1,27.6083333333,27.875,89
90,25.8916666667,25.4583333333,25.7833333333,26.2083333333,25.85,26.1666666667,90
91,12.875,12.575,12.9333333333,13.2416666667,13.275,13.0583333333,91
92,23.475,23.3083333333,23.6833333333,23.6333333333,22.9583333333,23.7666666667,92
93,12.875,12.575,12.9333333333,13.2416666667,13.275,13.0583333333,93
94,24.8333333333,24.7833333333,24.825,25.0166666667,24.3333333333,25.0666666667,94
95,21.5333333333,21.2583333333,21.8583333333,21.55,20.8833333333,21.8083333333,95
96,23.4833333333,23.475,23.6833333333,23.6666666667,23.1666666667,23.775,96
97,21.5333333333,21.2583333333,21.8583333333,21.55,20.8833333333,21.8083333333,97
98,21.5333333333,21.2583333333,21.8583333333,21.55,20.8833333333,21.8083333333,98
99,18.8666666667,18.7,19.075,19.1833333333,19.3083333333,18.9083333333,99
100,9.075,8.38333333333,8.13333333333,8.725,8.60833333333,8.16666666667,100
101,23.475,23.3083333333,23.6833333333,23.6333333333,22.9583333333,23.7666666667,101
102,9.14166666667,8.425,8.29166666667,9.14166666667,9.0,8.35,102
103,12.875,12.575,12.9333333333,13.2416666667,13.275,13.0583333333,103
104,19.1083333333,18.7833333333,19.2333333333,19.3166666667,18.9,19.275,104
105,19.1083333333,18.7833333333,19.2333333333,19.3166666667,18.9,19.275,105
106,20.1166666667,20.3083333333,20.35,20.5,21.1333333333,20.5333333333,106
107,4.83333333333,4.35,4.55833333333,5.33333333333,5.475,5.1,107
108,8.93333333333,8.64166666667,8.84166666667,9.39166666667,9.74166666667,9.28333333333,108
109,8.93333333333,8.64166666667,8.84166666667,9.39166666667,9.74166666667,9.28333333333,109
110,10.425,10.2,10.4166666667,10.75,11.0833333333,10.4666666667,110
111,6.39166666667,6.50833333333,6.7,6.775,7.16666666667,6.81666666667,111
112,9.46666666667,9.38333333333,9.55,9.86666666667,10.2,9.81666666667,112
113,8.49166666667,8.33333333333,8.55,8.90833333333,9.375,8.90833333333,113
114,8.93333333333,8.64166666667,8.84166666667,9.39166666667,9.74166666667,9.28333333333,114
115,18.1833333333,17.6666666667,17.9583333333,18.3416666667,17.775,17.9083333333,115
116,14.725,14.9333333333,15.0916666667,15.025,15.5416666667,15.175,116
117,10.2333333333,10.2416666667,10.5666666667,10.675,11.3083333333,10.9916666667,117
118,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,118
119,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,119
120,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,120
121,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,121
122,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,122
123,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,123
124,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,124
125,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,125
126,10.2333333333,10.2416666667,10.5666666667,10.675,11.3083333333,10.9916666667,126
127,10.2333333333,10.2416666667,10.5666666667,10.675,11.3083333333,10.9916666667,127
128,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,128
129,11.575,11.625,11.725,11.875,12.4583333333,11.7833333333,129
130,7.50833333333,7.79166666667,7.975,7.825,8.31666666667,7.95833333333,130
131,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,131
132,27.3,27.1333333333,27.275,27.9083333333,27.425,27.1833333333,132
133,9.05,9.00833333333,9.10833333333,9.26666666667,9.78333333333,9.0,133
134,9.46666666667,9.38333333333,9.55,9.86666666667,10.2,9.81666666667,134
135,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,135
136,10.2333333333,10.2416666667,10.5666666667,10.675,11.3083333333,10.9916666667,136
137,5.625,5.31666666667,5.45833333333,6.05833333333,6.25833333333,5.925,137
138,5.84166666667,5.9,5.99166666667,6.09166666667,6.675,6.04166666667,138
139,9.46666666667,9.38333333333,9.55,9.86666666667,10.2,9.81666666667,139
140,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,140
141,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,141
142,9.05,9.00833333333,9.10833333333,9.26666666667,9.78333333333,9.0,142
143,4.19166666667,4.29166666667,4.44166666667,4.53333333333,5.03333333333,4.55833333333,143
144,7.50833333333,7.79166666667,7.975,7.825,8.31666666667,7.95833333333,144
145,8.3,8.2,8.35,8.725,9.0,8.625,145
146,26.1666666667,26.075,26.1083333333,26.8166666667,26.35,26.15,146
147,26.2,26.1,26.325,26.925,26.6833333333,26.6916666667,147
148,27.4333333333,26.8833333333,27.1833333333,27.6083333333,27.3166666667,27.4,148
149,14.8833333333,14.9583333333,15.0916666667,15.175,15.7,15.2666666667,149
150,7.50833333333,7.79166666667,7.975,7.825,8.31666666667,7.95833333333,150
151,14.725,14.9333333333,15.0916666667,15.025,15.5416666667,15.175,151
152,7.50833333333,7.79166666667,7.975,7.825,8.31666666667,7.95833333333,152
153,14.8833333333,14.9583333333,15.0833333333,15.175,15.7,15.2666666667,153
154,14.8833333333,14.9583333333,15.0916666667,15.175,15.7,15.2666666667,154
155,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,155
156,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,156
157,14.725,14.9333333333,15.0916666667,15.025,15.5416666667,15.175,157
158,20.2,20.2916666667,20.5083333333,20.4916666667,20.8666666667,20.65,158
159,7.50833333333,7.79166666667,7.975,7.825,8.31666666667,7.95833333333,159
160,7.50833333333,7.79166666667,7.975,7.825,8.31666666667,7.95833333333,160
161,20.2,20.2916666667,20.5083333333,20.4916666667,20.8666666667,20.65,161
162,20.1166666667,20.3083333333,20.35,20.5,21.1333333333,20.5333333333,162
163,8.3,8.2,8.35,8.725,9.0,8.625,163
164,7.50833333333,7.79166666667,7.975,7.825,8.31666666667,7.95833333333,164
165,6.39166666667,6.50833333333,6.7,6.775,7.16666666667,6.81666666667,165
166,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,166
167,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,167
168,20.2833333333,20.2583333333,20.525,20.6416666667,20.9333333333,20.725,168
169,24.5833333333,24.4083333333,24.7,24.9416666667,25.0833333333,25.0583333333,169
170,23.8,23.725,23.9583333333,24.1083333333,24.425,24.2666666667,170
171,20.2833333333,20.2583333333,20.525,20.6416666667,20.9333333333,20.725,171
172,20.2833333333,20.2583333333,20.525,20.6416666667,20.9333333333,20.725,172
173,14.725,14.9333333333,15.0916666667,15.025,15.5416666667,15.175,173
174,21.5333333333,21.0666666667,21.6,21.9,21.0333333333,21.7833333333,174
175,24.5833333333,24.4083333333,24.7,24.9416666667,25.0833333333,25.0583333333,175
176,24.5833333333,24.4083333333,24.7,24.9416666667,25.0833333333,25.0583333333,176
177,26.9833333333,26.7166666667,27.05,27.4416666667,27.4583333333,27.4916666667,177
178,25.9916666667,25.8416666667,26.0916666667,26.2833333333,26.575,26.4,178
179,20.2833333333,20.2583333333,20.525,20.6416666667,20.9333333333,20.725,179
180,27.225,26.875,27.2083333333,27.6583333333,27.6,27.7166666667,180
181,27.225,26.875,27.2083333333,27.6583333333,27.6,27.7166666667,181
182,26.9833333333,26.7166666667,27.05,27.4416666667,27.4583333333,27.4916666667,182
183,26.9833333333,26.7166666667,27.05,27.4416666667,27.4583333333,27.4916666667,183
184,15.6583333333,14.7083333333,14.6583333333,15.675,14.9166666667,14.1166666667,184
185,11.3333333333,11.325,11.575,11.5833333333,12.025,11.5833333333,185
186,21.5333333333,21.0666666667,21.6,21.9,21.0333333333,21.7833333333,186
187,15.475,14.4833333333,14.5166666667,15.4833333333,14.6166666667,13.8083333333,187
188,15.6583333333,14.7083333333,14.6583333333,15.675,14.9166666667,14.1166666667,188
189,21.4333333333,20.7916666667,21.1833333333,21.6583333333,20.9,20.9,189
190,20.9583333333,20.425,21.0583333333,21.4083333333,20.4583333333,21.125,190
191,24.6833333333,24.2333333333,24.925,25.2166666667,24.175,25.1416666667,191
192,26.9833333333,26.7166666667,27.05,27.4416666667,27.4583333333,27.4916666667,192
193,24.6833333333,24.2333333333,24.925,25.2166666667,24.175,25.1416666667,193
194,24.6833333333,24.2333333333,24.925,25.2166666667,24.175,25.1416666667,194
195,13.2333333333,12.1833333333,12.1166666667,13.175,12.375,11.1833333333,195
196,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,196
197,24.6833333333,24.2333333333,24.925,25.2166666667,24.175,25.1416666667,197
198,20.9583333333,20.425,21.0583333333,21.4083333333,20.4583333333,21.125,198
199,21.4333333333,20.7916666667,21.1833333333,21.6583333333,20.9,21.125,199
200,21.4333333333,20.7916666667,21.1833333333,21.6583333333,20.9,20.9,200
201,15.8916666667,15.425,15.875,16.0916666667,15.6333333333,14.9416666667,201
202,15.8916666667,15.425,15.875,16.0916666667,15.6333333333,14.9416666667,202
203,20.1916666667,19.6833333333,20.2833333333,20.5833333333,19.7833333333,20.225,203
204,13.2333333333,12.1833333333,12.1166666667,13.175,12.375,11.1833333333,204
205,18.2833333333,17.9583333333,18.5166666667,18.575,18.275,18.2,205
206,18.2833333333,17.9583333333,18.5166666667,18.575,18.275,18.2,206
207,20.9416666667,20.65,21.0333333333,21.4583333333,21.4583333333,21.425,207
208,20.9416666667,20.65,21.0333333333,21.4583333333,21.4583333333,21.425,208
209,27.225,26.875,27.2083333333,27.6583333333,27.6,27.7166666667,209
210,27.225,26.875,27.2083333333,27.6583333333,27.6,27.7166666667,210
211,26.8083333333,26.4916666667,26.7,27.375,26.7416666667,27.075,211
212,27.3416666667,26.9416666667,27.2666666667,27.8916666667,27.5333333333,27.725,212
213,27.775,27.125,27.2083333333,28.0,27.525,27.65,213
214,27.25,26.6916666667,27.0416666667,27.3916666667,27.2,27.2416666667,214
215,27.4416666667,27.025,27.3083333333,27.8916666667,27.5333333333,27.725,215
216,26.4666666667,26.3416666667,26.5416666667,27.175,26.9916666667,26.9666666667,216
217,27.3333333333,27.0916666667,27.175,27.75,27.5583333333,27.825,217
218,27.775,27.125,27.2083333333,28.0,27.525,27.65,218
219,27.4083333333,26.9416666667,27.1166666667,27.9166666667,27.9166666667,28.0833333333,219
220,27.3,27.1333333333,27.275,27.9083333333,27.425,27.1833333333,220
221,26.925,26.75,26.9166666667,27.6,26.925,26.6666666667,221
222,26.4666666667,26.3416666667,26.5416666667,27.175,26.9916666667,26.9666666667,222
223,26.4,26.2666666667,26.3833333333,27.0416666667,26.4166666667,26.225,223
224,26.1666666667,26.075,26.1,26.8166666667,26.4166666667,26.225,224
225,26.8166666667,26.5583333333,26.625,27.375,27.2916666667,27.2833333333,225
226,27.9666666667,27.1833333333,27.275,28.2083333333,28.4916666667,28.7916666667,226
227,27.4083333333,26.9416666667,27.1166666667,27.9166666667,27.9166666667,28.0833333333,227
228,27.4833333333,26.95,27.1166666667,27.9166666667,27.9666666667,28.1,228
229,27.95,27.1833333333,27.275,28.1833333333,28.3916666667,28.6416666667,229
230,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,230
231,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,231
232,14.6833333333,14.3083333333,14.4916666667,14.9083333333,14.975,14.2416666667,232
233,27.3,27.1333333333,27.275,27.9083333333,27.425,27.1833333333,233
234,27.3,27.1333333333,27.275,27.9083333333,27.425,27.1833333333,234
235,27.225,26.875,27.2083333333,27.6583333333,27.6,27.7166666667,235
236,25.8416666667,25.5666666667,25.875,26.175,26.2416666667,26.3083333333,236
237,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,237
238,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,238
239,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,239
240,11.3333333333,11.325,11.575,11.5833333333,12.025,11.5833333333,240
241,24.6833333333,24.2333333333,24.925,25.2166666667,24.175,25.1416666667,241
242,20.1333333333,20.0666666667,20.3416666667,20.525,20.7416666667,20.65,242
243,23.1916666667,22.6916666667,23.4666666667,23.7333333333,22.7916666667,23.5083333333,243
244,20.1916666667,19.6833333333,20.2833333333,20.5833333333,19.7833333333,20.225,244
245,18.1666666667,17.7,18.2083333333,18.4916666667,17.9333333333,18.225,245
246,20.1916666667,19.6833333333,20.2833333333,20.5833333333,19.7833333333,20.225,246
247,25.3833333333,25.0333333333,25.6583333333,25.95,24.9583333333,25.85,247
248,25.3833333333,25.0333333333,25.6583333333,25.95,24.9583333333,25.85,248
249,24.6833333333,24.2333333333,24.925,25.2166666667,24.175,25.1416666667,249
250,24.6833333333,24.2333333333,24.925,25.2166666667,24.175,25.1416666667,250
251,26.5083333333,26.325,26.5916666667,26.8166666667,27.0416666667,26.925,251
252,23.1916666667,22.6916666667,23.4666666667,23.7333333333,22.7916666667,23.5083333333,252
253,27.175,26.7,27.25,27.6166666667,26.9583333333,27.5416666667,253
254,17.3666666667,17.1916666667,17.8333333333,17.6416666667,17.6166666667,17.175,254
255,20.2333333333,19.9666666667,20.3416666667,20.5166666667,20.4166666667,20.3083333333,255
256,21.025,20.55,21.0916666667,21.4333333333,20.7833333333,21.3,256
257,17.7666666667,17.375,17.775,18.0583333333,17.7333333333,17.9833333333,257
258,20.3833333333,19.9166666667,20.2916666667,20.6416666667,20.2916666667,20.65,258
259,27.175,26.7,27.25,27.6166666667,26.9583333333,27.5416666667,259
260,25.2833333333,24.825,25.1166666667,25.5833333333,25.1916666667,25.5583333333,260
261,30.1,29.9666666667,30.2,30.4583333333,30.5416666667,30.5166666667,261
262,26.075,25.5833333333,25.95,26.7083333333,26.025,26.5416666667,262
263,25.2916666667,24.8,25.1416666667,25.75,25.275,25.5666666667,263
264,25.2916666667,24.8333333333,25.2166666667,25.8666666667,25.4833333333,25.7083333333,264
265,27.0,26.375,26.5916666667,27.475,26.8666666667,27.675,265
266,28.7833333333,28.7166666667,28.8666666667,29.05,29.4666666667,29.1833333333,266
267,27.6666666667,27.7583333333,27.9,28.0833333333,28.4583333333,28.1916666667,267
268,27.6666666667,27.7583333333,27.9,28.0833333333,28.4583333333,28.1916666667,268
269,27.6666666667,27.7583333333,27.9,28.0833333333,28.4583333333,28.1916666667,269
270,24.7083333333,24.2416666667,24.6,25.05,24.6083333333,24.9666666667,270
271,26.65,26.3166666667,26.6083333333,27.1916666667,26.7666666667,26.9833333333,271
272,26.525,26.1833333333,26.6,27.1083333333,26.875,26.8416666667,272
273,18.3833333333,18.3416666667,18.5416666667,18.75,19.0416666667,18.725,273
274,27.6666666667,27.7583333333,27.9,28.0833333333,28.4583333333,28.1916666667,274
275,25.2833333333,24.825,25.1166666667,25.5833333333,25.1916666667,25.5583333333,275
276,25.2833333333,24.825,25.1166666667,25.5833333333,25.1916666667,25.5583333333,276
277,25.5416666667,25.0666666667,25.4083333333,25.9583333333,25.5,25.7916666667,277
278,27.05,26.5583333333,26.8416666667,27.7333333333,26.7166666667,27.325,278
279,25.5416666667,25.0666666667,25.4083333333,25.9583333333,25.5,25.7916666667,279
280,25.5416666667,25.0666666667,25.4083333333,25.9583333333,25.5,25.7916666667,280
281,20.8,20.45,20.7666666667,21.0916666667,20.875,21.0916666667,281
282,23.1166666667,22.6666666667,22.95,23.3583333333,23.0583333333,23.375,282
283,30.1,29.9666666667,30.2,30.4583333333,30.5416666667,30.5166666667,283
284,24.925,24.4583333333,24.7333333333,25.15,24.8416666667,25.1916666667,284
285,27.3583333333,26.7833333333,27.1916666667,28.2166666667,26.925,27.7166666667,285
286,27.3583333333,26.6666666667,27.0833333333,28.2,26.7333333333,27.4416666667,286
287,27.0083333333,26.2833333333,26.7333333333,27.7666666667,26.4916666667,27.2,287
288,26.9166666667,26.3416666667,26.7166666667,27.75,26.6833333333,27.5083333333,288
289,27.25,26.7,27.25,28.0,26.9583333333,27.5416666667,289
290,27.0583333333,26.575,26.8416666667,27.775,26.7166666667,27.325,290
291,26.7583333333,26.1916666667,26.5833333333,27.4916666667,26.6833333333,27.475,291
292,20.1166666667,20.3083333333,20.35,20.5,21.1333333333,20.5333333333,292
293,27.0,26.375,26.5916666667,27.475,26.8666666667,27.675,293
294,26.65,26.3166666667,26.6083333333,27.1916666667,26.7666666667,26.9833333333,294
295,27.1083333333,26.8833333333,27.0916666667,27.7166666667,27.2583333333,27.5416666667,295
296,26.6,26.1833333333,26.6,27.1083333333,26.875,26.8416666667,296
297,26.075,25.5833333333,25.95,26.7083333333,26.025,26.5416666667,297
298,30.1,29.9666666667,30.2,30.4583333333,30.5416666667,30.5166666667,298
299,30.1,29.9666666667,30.2,30.4583333333,30.5416666667,30.5166666667,299
300,18.8666666667,18.7,19.075,19.1833333333,19.3083333333,18.9083333333,300
301,10.6166666667,10.9416666667,10.9583333333,11.1166666667,11.7166666667,11.3333333333,301
302,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,302
303,18.1916666667,18.075,18.3083333333,18.4916666667,18.7916666667,18.2166666667,303
304,27.4416666667,27.025,27.3083333333,27.8916666667,27.5333333333,27.725,304
305,26.9833333333,26.7166666667,27.05,27.4416666667,27.4583333333,27.4916666667,305
306,11.6416666667,10.975,11.0583333333,11.7583333333,11.45,10.825,306
307,4.19166666667,4.29166666667,4.44166666667,4.53333333333,5.03333333333,4.55833333333,307
308,8.20833333333,8.05,8.23333333333,8.625,9.06666666667,8.575,308
309,8.41666666667,8.39166666667,8.59166666667,8.825,9.38333333333,8.9,309
310,8.93333333333,8.64166666667,8.84166666667,9.39166666667,9.74166666667,9.28333333333,310
311,7.83333333333,7.40833333333,7.61666666667,8.29166666667,8.51666666667,8.04166666667,311
312,8.93333333333,8.64166666667,8.84166666667,9.39166666667,9.74166666667,9.28333333333,312
313,14.6833333333,14.3083333333,14.4916666667,14.9083333333,14.975,14.2416666667,313
314,10.1333333333,9.5,9.54166666667,10.25,10.2333333333,9.39166666667,314
315,19.1083333333,18.7833333333,19.2333333333,19.3166666667,18.9,19.275,315
316,15.1416666667,14.775,15.1666666667,15.4583333333,15.2666666667,15.2,316
317,6.80833333333,5.8,4.93333333333,5.79166666667,5.525,5.18333333333,317
318,25.5416666667,25.0666666667,25.4166666667,26.05,25.5,25.8916666667,318
319,26.4083333333,25.9416666667,26.325,26.775,26.525,26.625,319
320,28.925,28.6083333333,28.8916666667,29.2416666667,29.0583333333,29.2416666667,320
321,22.9916666667,22.825,22.75,22.925,22.2583333333,22.9333333333,321
322,18.1833333333,17.6666666667,17.9583333333,18.3416666667,17.775,17.9083333333,322
323,11.3333333333,11.325,11.575,11.5833333333,12.025,11.5833333333,323
324,11.3333333333,11.325,11.575,11.5833333333,12.025,11.5833333333,324
325,7.31666666667,7.06666666667,7.24166666667,7.75833333333,8.05,7.65833333333,325
326,20.2833333333,20.2583333333,20.525,20.6416666667,20.9333333333,20.725,326
327,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,327
328,9.46666666667,9.38333333333,9.55,9.86666666667,10.2,9.81666666667,328
329,15.8916666667,15.425,15.875,16.0916666667,15.6333333333,14.9416666667,329
330,14.6833333333,14.3083333333,14.4916666667,14.9083333333,14.975,14.2416666667,330
331,14.6833333333,14.3083333333,14.4916666667,14.9083333333,14.975,14.2416666667,331
332,18.1916666667,18.075,18.3083333333,18.4916666667,18.7916666667,18.2166666667,332
333,18.8666666667,18.7,19.075,19.1833333333,19.3083333333,18.9083333333,333
334,20.2333333333,19.9666666667,20.3416666667,20.5166666667,20.4166666667,20.3083333333,334
335,19.1083333333,18.7833333333,19.2333333333,19.3166666667,18.9,19.275,335
336,18.1833333333,17.6666666667,17.9583333333,18.3416666667,17.775,17.9083333333,336
337,12.875,12.575,12.9333333333,13.2416666667,13.275,13.0583333333,337
338,23.475,23.3083333333,23.6833333333,23.6333333333,22.9583333333,23.7666666667,338
