,airTemp2012.min,airTemp2013.min,airTemp2014.min,airTemp2015.min,airTemp2016.min,airTemp2017.min,id
47,7.70833333333,6.525,6.25,7.625,6.78333333333,5.58333333333,47
48,21.0166666667,21.025,21.275,21.425,20.6833333333,21.4666666667,48
49,7.70833333333,6.525,6.25,7.625,6.78333333333,5.58333333333,49
50,7.70833333333,6.525,6.25,7.625,6.78333333333,5.58333333333,50
51,7.825,7.73333333333,8.0,8.1,8.46666666667,8.10833333333,51
52,17.7666666667,17.375,17.775,18.0583333333,17.7333333333,17.9833333333,52
53,18.3833333333,18.3416666667,18.5416666667,18.75,19.0416666667,18.725,53
54,23.1166666667,22.6666666667,22.95,23.3583333333,23.0583333333,23.375,54
55,24.925,24.4583333333,24.7333333333,25.15,24.8416666667,25.1916666667,55
56,23.1583333333,22.775,23.125,23.45,23.475,23.5583333333,56
57,26.3,25.925,26.25,26.825,26.45,26.6083333333,57
58,25.5416666667,25.0666666667,25.4083333333,25.9583333333,25.5,25.7916666667,58
59,14.8833333333,14.9583333333,15.0833333333,15.175,15.7,15.2666666667,59
60,5.84166666667,5.9,5.99166666667,6.09166666667,6.675,6.04166666667,60
61,14.725,14.9333333333,15.0833333333,15.025,15.5416666667,15.175,61
62,14.725,14.9333333333,15.0916666667,15.025,15.5416666667,15.175,62
63,7.80833333333,7.83333333333,8.09166666667,8.20833333333,8.825,8.35,63
64,6.63333333333,6.60833333333,6.76666666667,7.025,7.525,6.95833333333,64
65,9.275,7.81666666667,7.36666666667,9.04166666667,7.90833333333,6.54166666667,65
66,-2.7,-3.35833333333,-3.14166666667,-2.15,-2.18333333333,-2.525,66
67,1.64166666667,1.05833333333,1.29166666667,2.15,2.19166666667,1.84166666667,67
68,24.175,23.7,24.0,24.675,24.2166666667,24.35,68
69,24.7083333333,24.2416666667,24.6,25.05,24.6083333333,24.9666666667,69
70,26.6,26.3166666667,26.6083333333,27.1916666667,26.7666666667,26.9833333333,70
71,1.64166666667,1.05833333333,1.29166666667,2.15,2.19166666667,1.84166666667,71
72,20.7916666667,20.6166666667,20.9583333333,20.925,20.3083333333,21.1333333333,72
73,26.8833333333,26.6166666667,26.7166666667,27.2916666667,26.95,27.3166666667,73
74,26.8333333333,26.475,26.7666666667,27.3,26.925,27.125,74
75,6.39166666667,6.50833333333,6.7,6.775,7.16666666667,6.81666666667,75
76,9.73333333333,8.85833333333,8.78333333333,9.73333333333,9.25,8.21666666667,76
77,10.4083333333,10.3666666667,10.525,10.7416666667,11.1916666667,10.6,77
78,-6.43333333333,-7.15,-6.96666666667,-5.99166666667,-6.06666666667,-6.4,78
79,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,79
80,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,80
81,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,81
82,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,82
83,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,83
84,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,84
85,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,85
86,18.3833333333,18.3416666667,18.5416666667,18.75,19.0416666667,18.725,86
87,20.3833333333,19.9166666667,20.2916666667,20.6416666667,20.2916666667,20.65,87
88,23.1166666667,22.6666666667,22.95,23.3583333333,23.0583333333,23.375,88
89,26.5416666667,26.3083333333,26.525,27.1916666667,26.7333333333,26.9583333333,89
90,23.1166666667,22.6666666667,22.95,23.3583333333,23.0583333333,23.375,90
91,3.1,2.65833333333,2.75,3.125,3.075,2.875,91
92,11.7416666667,11.4666666667,11.9333333333,12.0583333333,11.8833333333,12.025,92
93,12.875,12.575,12.9333333333,13.2416666667,13.275,13.0583333333,93
94,21.0166666667,21.025,21.275,21.425,20.6833333333,21.4666666667,94
95,5.51666666667,5.23333333333,5.58333333333,5.88333333333,5.8,5.68333333333,95
96,21.0166666667,21.025,21.275,21.425,20.6833333333,21.4666666667,96
97,14.9833333333,14.6083333333,14.9666666667,15.175,14.525,15.0333333333,97
98,11.7416666667,11.4666666667,11.9333333333,12.0583333333,11.8833333333,12.025,98
99,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,99
100,2.63333333333,1.70833333333,0.775,1.45833333333,1.28333333333,0.958333333333,100
101,15.85,15.5416666667,16.1333333333,15.8916666667,15.1916666667,16.1,101
102,3.025,2.125,1.625,2.54166666667,2.31666666667,1.925,102
103,0.833333333333,-0.0583333333333,-1.01666666667,-0.391666666667,-0.641666666667,-0.883333333333,103
104,11.7416666667,11.4666666667,11.9333333333,12.0583333333,11.8833333333,12.025,104
105,18.1833333333,17.6666666667,17.9583333333,18.3416666667,17.775,17.9083333333,105
106,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,106
107,4.83333333333,4.35,4.55833333333,5.33333333333,5.475,5.1,107
108,8.93333333333,8.64166666667,8.84166666667,9.39166666667,9.74166666667,9.28333333333,108
109,8.93333333333,8.64166666667,8.84166666667,9.39166666667,9.74166666667,9.28333333333,109
110,7.80833333333,7.83333333333,8.09166666667,8.20833333333,8.825,8.35,110
111,6.39166666667,6.50833333333,6.7,6.775,7.16666666667,6.81666666667,111
112,4.19166666667,4.29166666667,4.44166666667,4.53333333333,5.03333333333,4.55833333333,112
113,8.4,8.075,8.26666666667,8.78333333333,9.1,8.53333333333,113
114,8.20833333333,8.05,8.23333333333,8.625,9.06666666667,8.575,114
115,12.5166666667,11.75,11.9083333333,12.6,11.8583333333,11.5333333333,115
116,3.76666666667,3.90833333333,4.025,4.03333333333,4.61666666667,4.04166666667,116
117,7.80833333333,7.83333333333,8.09166666667,8.20833333333,8.825,8.35,117
118,10.4083333333,10.3666666667,10.525,10.7416666667,11.1916666667,10.6,118
119,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,119
120,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,120
121,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,121
122,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,122
123,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,123
124,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,124
125,11.575,11.625,11.725,11.875,12.4583333333,11.7833333333,125
126,7.94166666667,7.85,8.08333333333,8.34166666667,8.80833333333,8.29166666667,126
127,7.60833333333,7.63333333333,7.775,7.89166666667,8.475,7.81666666667,127
128,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,128
129,7.80833333333,7.83333333333,8.09166666667,8.20833333333,8.825,8.35,129
130,7.50833333333,7.79166666667,7.975,7.825,8.31666666667,7.95833333333,130
131,10.6166666667,10.9416666667,10.9583333333,11.1166666667,11.7166666667,11.3333333333,131
132,26.2166666667,26.1,26.2416666667,26.9083333333,26.2,25.875,132
133,7.60833333333,7.63333333333,7.775,7.89166666667,8.475,7.81666666667,133
134,4.19166666667,4.29166666667,4.44166666667,4.53333333333,5.03333333333,4.55833333333,134
135,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,135
136,5.84166666667,5.9,5.99166666667,6.09166666667,6.675,6.04166666667,136
137,5.1,4.625,4.775,5.58333333333,5.66666666667,5.325,137
138,3.76666666667,3.90833333333,4.025,4.03333333333,4.61666666667,4.04166666667,138
139,-1.88333333333,-2.5,-2.30833333333,-1.4,-1.35833333333,-1.65,139
140,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,140
141,10.6166666667,10.9416666667,10.9583333333,11.1166666667,11.7166666667,11.3333333333,141
142,3.76666666667,3.90833333333,4.025,4.03333333333,4.61666666667,4.04166666667,142
143,3.76666666667,3.90833333333,4.025,4.03333333333,4.61666666667,4.04166666667,143
144,4.19166666667,4.29166666667,4.44166666667,4.53333333333,5.03333333333,4.55833333333,144
145,5.625,5.31666666667,5.45833333333,6.05833333333,6.25833333333,5.925,145
146,24.8666666667,24.6083333333,24.8,25.4,25.0916666667,25.0083333333,146
147,24.8333333333,24.575,24.75,25.3666666667,25.05,25.0083333333,147
148,24.8333333333,24.575,24.75,25.3666666667,25.05,25.1166666667,148
149,3.76666666667,3.90833333333,4.025,4.03333333333,4.61666666667,4.04166666667,149
150,4.19166666667,4.29166666667,4.44166666667,4.53333333333,5.03333333333,4.55833333333,150
151,4.19166666667,4.29166666667,4.44166666667,4.53333333333,5.03333333333,4.55833333333,151
152,7.50833333333,7.79166666667,7.975,7.825,8.31666666667,7.95833333333,152
153,14.8833333333,14.9583333333,15.0833333333,15.175,15.7,15.2666666667,153
154,5.84166666667,5.9,5.99166666667,6.09166666667,6.675,6.04166666667,154
155,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,155
156,4.44166666667,4.66666666667,4.89166666667,4.76666666667,5.18333333333,4.925,156
157,7.50833333333,7.79166666667,7.975,7.825,8.31666666667,7.95833333333,157
158,7.50833333333,7.79166666667,7.975,7.825,8.31666666667,7.95833333333,158
159,7.50833333333,7.79166666667,7.975,7.825,8.31666666667,7.95833333333,159
160,4.44166666667,4.66666666667,4.89166666667,4.76666666667,5.18333333333,4.925,160
161,14.725,14.9333333333,15.0916666667,15.025,15.5416666667,15.175,161
162,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,162
163,6.39166666667,6.50833333333,6.7,6.775,7.16666666667,6.81666666667,163
164,6.39166666667,6.50833333333,6.7,6.775,7.16666666667,6.81666666667,164
165,6.39166666667,6.50833333333,6.7,6.775,7.16666666667,6.81666666667,165
166,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,166
167,4.44166666667,4.66666666667,4.89166666667,4.76666666667,5.18333333333,4.925,167
168,20.2833333333,20.2583333333,20.525,20.6416666667,20.9333333333,20.725,168
169,20.2,20.2916666667,20.5083333333,20.4916666667,20.8666666667,20.65,169
170,20.2,20.2916666667,20.5083333333,20.4916666667,20.8666666667,20.65,170
171,20.2833333333,20.2583333333,20.525,20.6416666667,20.9333333333,20.725,171
172,16.1,15.9166666667,16.2833333333,16.5416666667,16.7,16.5666666667,172
173,3.76666666667,3.90833333333,4.025,4.03333333333,4.61666666667,4.04166666667,173
174,15.7916666667,15.2416666667,15.6,15.9916666667,15.25,15.525,174
175,20.1333333333,20.0666666667,20.3416666667,20.525,20.7416666667,20.65,175
176,4.44166666667,4.66666666667,4.89166666667,4.76666666667,5.18333333333,4.925,176
177,16.1,15.9166666667,16.2833333333,16.5416666667,16.7,16.5666666667,177
178,20.2,20.2916666667,20.5083333333,20.4916666667,20.8666666667,20.65,178
179,16.1,15.9166666667,16.2833333333,16.5416666667,16.7,16.5666666667,179
180,4.44166666667,4.66666666667,4.89166666667,4.76666666667,5.18333333333,4.925,180
181,23.1333333333,22.7416666667,23.0916666667,23.5666666667,23.4833333333,23.6333333333,181
182,20.1333333333,20.0666666667,20.3416666667,20.525,20.7416666667,20.65,182
183,7.825,7.73333333333,8.0,8.1,8.46666666667,8.10833333333,183
184,9.275,7.81666666667,7.36666666667,9.04166666667,7.90833333333,6.54166666667,184
185,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,185
186,15.7916666667,15.2416666667,15.6,15.9916666667,15.25,15.525,186
187,9.275,7.81666666667,7.36666666667,9.04166666667,7.90833333333,6.54166666667,187
188,9.275,7.81666666667,7.36666666667,9.04166666667,7.90833333333,6.54166666667,188
189,12.075,11.6166666667,11.9083333333,12.3166666667,11.8083333333,11.5333333333,189
190,20.9583333333,20.425,21.0583333333,21.4083333333,20.4583333333,21.125,190
191,21.35,21.1416666667,21.4,21.6083333333,20.9666666667,21.775,191
192,16.1,15.9166666667,16.2833333333,16.5416666667,16.7,16.5666666667,192
193,20.7916666667,20.6166666667,20.9583333333,20.925,20.3083333333,21.1333333333,193
194,20.9583333333,20.425,21.0583333333,21.4083333333,20.4583333333,21.125,194
195,9.275,7.81666666667,7.36666666667,9.04166666667,7.90833333333,6.54166666667,195
196,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,196
197,21.75,21.225,22.225,22.5333333333,21.2333333333,22.1916666667,197
198,20.1916666667,19.6833333333,20.2833333333,20.5833333333,19.7833333333,20.225,198
199,12.075,11.6166666667,12.1333333333,12.3166666667,11.8083333333,11.7583333333,199
200,12.075,11.6166666667,12.1333333333,12.3166666667,11.8083333333,11.7583333333,200
201,15.8916666667,15.425,15.875,16.0916666667,15.6333333333,14.9416666667,201
202,12.075,11.6166666667,12.1333333333,12.3166666667,11.8083333333,11.7583333333,202
203,12.075,11.6166666667,12.1333333333,12.3166666667,11.8083333333,11.7583333333,203
204,11.325,10.9416666667,11.2666666667,11.5166666667,11.4583333333,10.7166666667,204
205,12.075,11.6166666667,12.1333333333,12.3166666667,11.8083333333,11.7583333333,205
206,12.075,11.6166666667,12.1333333333,12.3166666667,11.8083333333,11.7583333333,206
207,7.825,7.73333333333,8.0,8.1,8.46666666667,8.10833333333,207
208,4.04166666667,3.84166666667,4.2,4.41666666667,4.64166666667,4.375,208
209,23.1333333333,22.7416666667,23.0916666667,23.45,23.475,23.5583333333,209
210,4.04166666667,3.84166666667,4.2,4.41666666667,4.64166666667,4.375,210
211,23.1333333333,22.7416666667,23.0916666667,23.5666666667,23.4833333333,23.6333333333,211
212,24.075,23.65,24.0833333333,24.7,24.4916666667,24.6416666667,212
213,23.1583333333,22.775,23.125,23.45,23.475,23.5583333333,213
214,23.1333333333,22.7416666667,23.0916666667,23.45,23.475,23.5583333333,214
215,24.8333333333,24.575,24.75,25.3666666667,25.05,25.1166666667,215
216,25.4666666667,25.35,25.5,26.1666666667,25.925,25.8666666667,216
217,26.8833333333,26.6166666667,26.7166666667,27.2916666667,26.9833333333,27.3416666667,217
218,25.6583333333,25.375,25.55,26.1333333333,25.8416666667,25.9833333333,218
219,24.8333333333,24.575,24.75,25.3666666667,25.05,25.1166666667,219
220,26.925,26.75,26.9166666667,27.6,26.925,26.6666666667,220
221,25.2416666667,25.3333333333,25.2166666667,25.9166666667,25.7916666667,25.4916666667,221
222,25.4666666667,25.35,25.5,26.1666666667,25.925,25.7833333333,222
223,25.3,25.175,25.2916666667,25.9333333333,25.6166666667,25.475,223
224,25.625,25.5333333333,25.5833333333,26.2916666667,25.95,25.7833333333,224
225,25.4666666667,25.35,25.5,26.1666666667,25.925,25.8666666667,225
226,26.6416666667,26.325,26.5,27.1583333333,26.975,27.1666666667,226
227,26.4666666667,26.3416666667,26.5416666667,27.175,26.9916666667,26.9666666667,227
228,26.0333333333,25.8666666667,25.7916666667,26.5666666667,26.4416666667,26.25,228
229,26.8666666667,26.15,26.1666666667,26.925,27.1,27.2333333333,229
230,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,230
231,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,231
232,14.6833333333,14.3083333333,14.4916666667,14.9083333333,14.975,14.2416666667,232
233,26.375,26.2083333333,26.3,26.9083333333,26.375,26.125,233
234,26.0416666667,25.8833333333,25.9916666667,26.6333333333,26.2166666667,25.9583333333,234
235,23.1333333333,22.7416666667,23.0916666667,23.5666666667,23.4833333333,23.6333333333,235
236,20.2,20.2916666667,20.5083333333,20.4916666667,20.8666666667,20.65,236
237,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,237
238,7.80833333333,7.83333333333,8.09166666667,8.20833333333,8.825,8.35,238
239,8.525,8.65,8.86666666667,8.83333333333,9.24166666667,8.94166666667,239
240,7.825,7.73333333333,8.0,8.1,8.46666666667,8.10833333333,240
241,20.1916666667,19.6833333333,20.2833333333,20.5833333333,19.7833333333,20.225,241
242,4.44166666667,4.66666666667,4.89166666667,4.76666666667,5.18333333333,4.925,242
243,20.1916666667,19.6833333333,20.2833333333,20.5833333333,19.7833333333,20.225,243
244,12.075,11.6166666667,12.1333333333,12.3166666667,11.8083333333,11.7583333333,244
245,18.1666666667,17.7,18.2083333333,18.4916666667,17.9333333333,18.225,245
246,18.1666666667,17.7,18.2083333333,18.4916666667,17.9333333333,18.2,246
247,21.35,21.1416666667,21.4,21.6083333333,20.9666666667,21.775,247
248,23.4,22.9583333333,23.7666666667,24.0833333333,22.9166666667,23.8833333333,248
249,23.4,22.9583333333,23.7666666667,24.0833333333,22.9166666667,23.8833333333,249
250,21.75,21.225,22.225,22.5333333333,21.2333333333,22.1916666667,250
251,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,251
252,17.7666666667,17.375,17.775,18.0583333333,17.7333333333,17.9833333333,252
253,21.025,20.55,21.0916666667,21.4333333333,20.7833333333,21.3,253
254,11.325,10.9416666667,11.2666666667,11.5166666667,11.4583333333,10.7166666667,254
255,12.075,11.6166666667,12.1333333333,12.3166666667,11.8083333333,11.7583333333,255
256,20.3833333333,19.9166666667,20.2916666667,20.6416666667,20.2916666667,20.65,256
257,17.7666666667,17.375,17.775,18.0583333333,17.7333333333,17.9833333333,257
258,17.7666666667,17.375,17.775,18.0583333333,17.7333333333,17.9833333333,258
259,20.3833333333,19.9166666667,20.2916666667,20.6416666667,20.2916666667,20.65,259
260,24.925,24.4583333333,24.7333333333,25.15,24.8416666667,25.1916666667,260
261,20.8,20.45,20.7666666667,21.0916666667,20.875,21.0916666667,261
262,25.1583333333,24.675,25.0333333333,25.55,25.0583333333,25.425,262
263,24.175,23.7,24.0,24.675,24.2166666667,24.35,263
264,24.175,23.7,24.0,24.675,24.2166666667,24.35,264
265,24.3916666667,23.975,24.4083333333,25.1083333333,24.7416666667,25.0166666667,265
266,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,266
267,25.8416666667,25.825,26.0083333333,26.225,26.5,26.3416666667,267
268,10.6166666667,10.9416666667,10.9583333333,11.1166666667,11.7166666667,11.3333333333,268
269,10.6166666667,10.9416666667,10.9583333333,11.1166666667,11.7166666667,11.3333333333,269
270,24.7083333333,24.2416666667,24.6,25.05,24.6083333333,24.9666666667,270
271,24.3,23.8333333333,24.175,24.8083333333,24.375,24.6,271
272,25.6666666667,25.225,25.6083333333,26.225,25.8083333333,26.0083333333,272
273,10.6166666667,10.9416666667,10.9583333333,11.1166666667,11.7166666667,11.3333333333,273
274,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,274
275,24.7083333333,24.2416666667,24.6,25.05,24.6083333333,24.9666666667,275
276,24.7083333333,24.2416666667,24.6,25.05,24.6083333333,24.9666666667,276
277,24.7083333333,24.2416666667,24.6,25.05,24.6083333333,24.9666666667,277
278,25.1583333333,24.675,25.0333333333,25.55,25.0583333333,25.425,278
279,24.7083333333,24.2416666667,24.6,25.05,24.6083333333,24.9666666667,279
280,24.7083333333,24.2416666667,24.6,25.05,24.6083333333,24.9666666667,280
281,17.7666666667,17.375,17.775,18.0583333333,17.7333333333,17.9833333333,281
282,17.7666666667,17.375,17.775,18.0583333333,17.7333333333,17.9833333333,282
283,25.8416666667,25.825,26.0083333333,26.225,26.5,26.3416666667,283
284,24.7083333333,24.2416666667,24.6,25.05,24.6083333333,24.9666666667,284
285,26.0666666667,25.4083333333,25.8083333333,26.8916666667,25.4166666667,26.0333333333,285
286,25.825,25.1083333333,25.55,26.5166666667,25.275,25.9916666667,286
287,24.0166666667,23.3333333333,23.7083333333,24.5,23.35,24.1166666667,287
288,24.0166666667,23.3333333333,23.7083333333,24.5,23.35,24.1166666667,288
289,22.4916666667,21.975,23.1083333333,23.3833333333,22.0416666667,23.0,289
290,25.5,24.925,25.2666666667,26.125,24.9916666667,25.7083333333,290
291,25.525,24.9,25.25,26.1,25.7916666667,26.6083333333,291
292,14.8833333333,14.9583333333,15.0833333333,15.175,15.7,15.2666666667,292
293,22.575,22.0916666667,22.3583333333,23.1833333333,23.7166666667,24.35,293
294,25.2333333333,24.7916666667,25.2166666667,25.8666666667,25.4833333333,25.7083333333,294
295,24.7916666667,24.475,24.75,25.4666666667,25.175,25.3166666667,295
296,26.3,25.7916666667,26.2,26.6166666667,26.325,26.4916666667,296
297,24.8666666667,24.3666666667,24.7333333333,25.4666666667,24.95,25.3583333333,297
298,18.3833333333,18.3416666667,18.5416666667,18.75,19.0416666667,18.725,298
299,20.8,20.45,20.7666666667,21.0916666667,20.875,21.0916666667,299
300,11.325,10.9416666667,11.2666666667,11.5166666667,11.4583333333,10.7166666667,300
301,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,301
302,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,302
303,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,303
304,18.3666666667,18.0833333333,18.325,18.7833333333,18.7166666667,18.5,304
305,16.1,15.9166666667,16.2833333333,16.5416666667,16.7,16.5666666667,305
306,7.70833333333,6.525,6.25,7.625,6.78333333333,5.58333333333,306
307,4.19166666667,4.29166666667,4.44166666667,4.53333333333,5.03333333333,4.55833333333,307
308,-1.88333333333,-2.5,-2.30833333333,-1.4,-1.35833333333,-1.65,308
309,7.60833333333,7.63333333333,7.775,7.89166666667,8.475,7.81666666667,309
310,8.20833333333,8.05,8.23333333333,8.625,9.06666666667,8.575,310
311,7.83333333333,7.40833333333,7.61666666667,8.29166666667,8.51666666667,8.04166666667,311
312,7.83333333333,7.40833333333,7.61666666667,8.29166666667,8.51666666667,8.04166666667,312
313,7.80833333333,7.83333333333,8.09166666667,8.20833333333,8.825,8.35,313
314,5.80833333333,5.225,5.34166666667,6.16666666667,6.21666666667,5.73333333333,314
315,8.38333333333,7.95833333333,8.275,8.70833333333,8.55833333333,8.28333333333,315
316,8.38333333333,7.95833333333,8.275,8.70833333333,8.55833333333,8.28333333333,316
317,0.525,-0.4,-0.833333333333,0.216666666667,-0.0583333333333,-0.341666666667,317
318,24.3,23.8333333333,24.175,24.8083333333,24.375,24.6,318
319,24.3,23.8333333333,24.175,24.8083333333,24.375,24.6,319
320,17.7666666667,17.375,17.775,18.0583333333,17.7333333333,17.9833333333,320
321,22.9916666667,22.825,22.75,22.925,22.2583333333,22.9333333333,321
322,14.9833333333,14.6083333333,14.9666666667,15.175,14.525,15.0333333333,322
323,7.825,7.73333333333,8.0,8.1,8.46666666667,8.10833333333,323
324,11.3333333333,11.325,11.575,11.5833333333,12.025,11.5833333333,324
325,-1.88333333333,-2.5,-2.30833333333,-1.4,-1.35833333333,-1.65,325
326,4.44166666667,4.66666666667,4.89166666667,4.76666666667,5.18333333333,4.925,326
327,6.39166666667,6.50833333333,6.7,6.775,7.16666666667,6.81666666667,327
328,5.625,5.31666666667,5.45833333333,6.05833333333,6.25833333333,5.925,328
329,11.325,10.9416666667,11.2666666667,11.5166666667,11.4583333333,10.7166666667,329
330,7.80833333333,7.83333333333,8.08333333333,8.20833333333,8.80833333333,8.21666666667,330
331,7.80833333333,7.83333333333,8.09166666667,8.20833333333,8.825,8.35,331
332,11.325,10.9416666667,11.2666666667,11.5166666667,11.4583333333,10.7166666667,332
333,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,333
334,17.7666666667,17.375,17.775,18.0583333333,17.7333333333,17.9833333333,334
335,9.275,7.81666666667,7.36666666667,9.04166666667,7.90833333333,6.54166666667,335
336,12.5166666667,11.75,11.9083333333,12.6,11.8583333333,11.5333333333,336
337,5.51666666667,5.23333333333,5.58333333333,5.88333333333,5.8,5.68333333333,337
338,5.51666666667,5.23333333333,5.58333333333,5.88333333333,5.8,5.68333333333,338
