,distanceDrug2017max,id
104,423630.557856,104
105,382371.443994,105
106,84540.5953476,106
107,272246.233238,107
108,261932.902418,108
109,250067.38015,109
110,182999.450199,110
111,97491.5918333,111
112,153661.726032,112
113,265488.414103,113
114,237021.097587,114
115,327261.819763,115
116,56244.884975,116
117,169604.856554,117
118,92390.5012145,118
119,45253.5822416,119
120,66610.03094,120
121,43016.6976594,121
122,35573.8100037,122
123,32203.1069587,123
124,39951.4219827,124
125,124340.232449,125
126,206171.245676,126
127,225251.979859,127
128,63812.7936523,128
129,158245.917984,129
130,63117.6733089,130
131,42308.1441483,131
132,164600.899283,132
133,113547.42,133
134,123173.676005,134
135,52649.9385703,135
136,142392.794883,136
137,196755.723819,137
138,82377.54,138
139,203950.085153,139
140,26115.5728692,140
141,30731.8701837,141
142,96949.385549,142
143,75335.083674,143
144,69954.7332134,144
145,190962.748749,145
146,227550.907489,146
147,288361.00891,147
148,271587.209443,148
149,45641.61,149
150,81578.7275664,150
151,53539.079609,151
152,63532.860927,152
153,24746.0201107,153
154,40717.0337367,154
155,75811.687825,155
156,69084.7932463,156
157,27599.2072819,157
158,21009.6990567,158
159,30004.5591961,159
160,33958.4189991,160
161,0.0,161
162,121031.816399,162
163,112485.785221,163
164,110683.229449,164
165,103133.47572,165
166,103618.526277,166
167,76867.4909325,167
168,84381.6870858,168
169,0.0,169
170,0.0,170
171,60198.2025184,171
172,46203.856747,172
173,66903.520444,173
174,299143.857909,174
175,39562.5840861,175
176,25126.6315021,176
177,82347.0192793,177
178,14446.1364666,178
179,78473.204118,179
180,58702.6756043,180
181,17164.3040852,181
182,58170.2840194,182
183,38511.2501568,183
184,290756.844325,184
185,119550.362333,185
186,248145.325431,186
187,229620.020162,187
188,282648.141589,188
189,255339.621604,189
190,231438.612891,190
191,364833.556923,191
192,63012.2209791,192
193,359270.963302,193
194,304681.338718,194
195,243530.801037,195
196,98239.8112258,196
197,267859.960822,197
198,195924.96,198
199,201306.902454,199
200,210971.068827,200
201,183619.970054,201
202,184827.212552,202
203,179398.741116,203
204,170308.459591,204
205,184533.515404,205
206,173281.156241,206
207,24836.2865651,207
208,33274.5536077,208
209,10890.9958433,209
210,56511.7125224,210
211,75141.4219371,211
212,81819.1302926,212
213,239402.683847,213
214,98802.2937884,214
215,235116.302103,215
216,335374.704059,216
217,410382.907512,217
218,397503.776997,218
219,396427.630809,219
220,159869.308067,220
221,293643.981133,221
222,349601.446519,222
223,253063.27896,223
224,314193.158503,224
225,370704.141222,225
226,433373.83774,226
227,412359.789531,227
228,444736.603245,228
229,480477.243991,229
230,96779.0935201,230
231,82250.4360871,231
232,161439.154154,232
233,182405.077337,233
234,157202.753631,234
235,0.0,235
236,0.0,236
237,72629.7691226,237
238,141970.324218,238
239,84492.3496663,239
240,66207.1712962,240
241,361236.672356,241
242,61326.3550069,242
243,211587.586678,243
244,141693.548806,244
245,132161.183714,245
246,159189.03,246
247,408177.309618,247
248,333172.669597,248
249,307527.58649,249
250,281801.249004,250
251,71704.0077409,251
252,159519.353181,252
253,248568.934646,253
254,165201.223938,254
255,143604.09,255
256,132255.122441,256
257,74476.0545832,257
258,81146.9004257,258
259,151170.23018,259
260,100676.901232,260
261,98677.9452791,261
262,207070.585341,262
263,151279.37098,263
264,183926.625753,264
265,298845.064479,265
266,98220.5078026,266
267,84337.2132266,267
268,17655.9437217,268
269,0.0,269
270,41423.596079,270
271,308547.039938,271
272,241871.904906,272
273,19254.6734888,273
274,26940.5392017,274
275,84402.3959559,275
276,69249.1440208,276
277,55695.7593637,277
278,261608.216808,278
279,64472.9976379,279
280,55147.0366102,280
281,65086.1901612,281
282,56747.6939743,282
283,1064.68683948,283
284,48958.2202703,284
285,667650.013765,285
286,613534.816886,286
287,505768.619085,287
288,628068.773074,288
289,520241.848843,289
290,425212.906564,290
291,434477.264485,291
292,98804.9323372,292
293,498031.324709,293
294,359587.189019,294
295,476661.55307,295
296,241871.904906,296
297,213500.052865,297
298,28943.46,298
299,0.0,299
300,142016.563251,300
301,22269.9273525,301
302,42688.312788,302
303,66222.8546358,303
304,194301.127895,304
305,49868.5925987,305
306,392309.389461,306
307,72388.0507523,307
308,223614.262814,308
309,183147.704607,309
310,254232.535609,310
311,315446.058228,311
312,278137.510361,312
313,146454.681113,313
314,347242.811157,314
315,469100.027285,315
316,418654.233903,316
317,534733.061626,317
318,128016.86323,318
319,145127.838148,319
320,50094.45,320
321,566623.89,321
322,334419.569495,322
323,91967.1267904,323
324,83480.8974364,324
325,209901.605491,325
326,91959.098891,326
327,101614.907159,327
328,152149.129132,328
329,195717.221473,329
330,214056.966859,330
331,174214.76848,331
332,154927.803079,332
333,81545.9820576,333
334,99104.2697818,334
335,390012.524085,335
336,354352.424424,336
337,492998.289897,337
338,531001.17,338
