,slope500m2017mean,slope500m2017max,slope500m2017min,id
49,7.15566860821,30.1364459991,0.0901967212558,49
50,4.07074982777,18.3719387054,0.0218759346753,50
51,10.6776429385,33.5453987122,0.117805354297,51
52,9.48597275229,29.4440364838,0.0618744678795,52
53,7.72122525367,24.0566539764,0.159258812666,53
54,1.63823470602,17.7266731262,0.0,54
55,0.238131938573,1.29342329502,0.0,55
56,0.876509978706,24.7632923126,0.0,56
57,0.244669344731,1.5278249979,0.0,57
58,0.288692758704,1.3813842535,0.0,58
59,20.0766309973,40.3970451355,0.416210740805,59
60,18.0118219618,43.3883361816,0.306260198355,60
61,20.7449950247,49.4254341125,0.157749220729,61
62,17.9957011365,38.8593940735,0.643363535404,62
63,5.93274496497,23.7712287903,0.0,63
64,2.78197055355,19.0658931732,0.030937243253,64
65,9.77346282604,33.7401885986,0.0489160679281,65
66,2.92625776864,24.6179389954,0.0,66
67,7.3463731194,27.5020599365,0.188183248043,67
68,1.11318420565,17.5241775513,0.0,68
69,0.396469252409,3.0444893837,0.0,69
70,0.214353809642,1.38949525356,0.0,70
71,7.72386157264,30.878112793,0.0875036790967,71
72,7.86701100327,33.3746681213,0.0218759346753,72
73,0.287176842847,1.74789106846,0.0,73
74,0.184088287628,2.00712251663,0.0,74
75,3.33679638718,20.1521778107,0.0,75
76,8.90207953643,40.5858230591,0.0928116589785,76
77,11.0976220537,35.3041267395,0.0928116589785,77
78,4.75516696882,30.8070755005,0.0,78
79,9.5760197958,33.6198959351,0.0218759346753,79
80,7.40461353416,36.5527801514,0.0901967212558,80
81,7.7630830496,26.8648014069,0.0875036790967,81
82,0.85896734946,7.28375291824,0.0489160679281,82
83,8.6855305727,29.2889499664,0.13125538826,83
84,11.7731526154,31.879573822,0.176368877292,84
85,7.54325914413,31.2243366241,0.0691777542233,85
86,12.8681365185,37.9632606506,0.0656277835369,86
87,7.38494195387,36.6205558777,0.0,87
88,0.969693128525,24.4580688477,0.0,88
89,0.349549385151,4.95326805115,0.0,89
90,0.399424154673,3.41378521919,0.0,90
91,5.91437939552,25.6347064972,0.0,91
92,7.96325562294,31.7742500305,0.123748794198,92
93,10.1862778305,31.5477161407,0.218758299947,93
94,1.27922645953,30.1460857391,0.0,94
95,6.91412874948,33.955657959,0.0,95
96,6.68985507416,34.7170066833,0.0691777542233,96
97,12.0688602931,48.1257514954,0.133065894246,97
98,8.97949732546,39.5043792725,0.0218759346753,98
99,12.9016290896,40.596950531,0.0691777542233,99
100,4.09102821902,23.8187007904,0.0218759346753,100
101,8.38392715817,35.4870491028,0.0,101
102,3.39091994153,26.3619480133,0.0,102
103,5.15360712784,31.8514728546,0.0,103
104,9.50353383202,35.8480148315,0.078874759376,104
105,10.0202661065,30.8753395081,0.153131186962,105
106,15.9500711414,37.2939414978,0.328135460615,106
107,7.06356053408,20.498374939,0.109379552305,107
108,1.27073994469,18.099199295,0.0,108
109,1.34392888626,19.8488445282,0.0,109
110,7.62593029447,22.3945522308,0.267027914524,110
111,0.491632494998,1.34294366837,0.0656277835369,111
112,2.11239064291,18.5858802795,0.0,112
113,0.558731158578,9.77025699615,0.0,113
114,1.4327009386,21.1776657104,0.0,114
115,6.42218397445,28.5200328827,0.030937243253,115
116,15.6272204071,37.1312980652,0.572529017925,116
117,4.09236629318,21.2801952362,0.0,117
118,11.6469718378,33.4134788513,0.0618744678795,118
119,6.72389747772,21.9073486328,0.364083230495,119
120,8.66286915572,29.6357822418,0.0618744678795,120
121,2.12515134592,10.7270717621,0.198094233871,121
122,7.48326527514,19.9644298553,0.650390386581,122
123,6.63100327694,19.4154682159,0.952960073948,123
124,0.264230818655,1.61439609528,0.0,124
125,10.1535235836,31.9718704224,0.133065894246,125
126,0.111762124582,10.1068887711,0.0,126
127,0.318883412771,22.9067287445,0.0,127
128,6.18514739611,19.8026237488,0.111545689404,128
129,4.14176869604,21.5560264587,0.0,129
130,4.14251812918,14.5964927673,0.0489160679281,130
131,7.7070244801,25.7802848816,0.0,131
132,0.913721843986,2.9328083992,0.0218759346753,132
133,1.65717757719,13.5875120163,0.0,133
134,2.07124663429,11.0536003113,0.0,134
135,5.91091810286,25.4345664978,0.0218759346753,135
136,2.44112482711,23.5342311859,0.0,136
137,5.12688459845,19.1017074585,0.0437518656254,137
138,6.32280034358,28.7633495331,0.0691777542233,138
139,2.63434183413,26.7258338928,0.0,139
140,7.38405786291,23.1879196167,0.0489160679281,140
141,2.58368910929,20.580078125,0.0218759346753,141
142,4.0060000546,33.4193115234,0.0,142
143,3.73926016631,23.5966377258,0.0,143
144,4.64409591477,19.2789707184,0.078874759376,144
145,3.98627229753,20.3127746582,0.0,145
146,0.528805123192,4.02335834503,0.0,146
147,0.569395610207,3.52361798286,0.0,147
148,0.215118164212,1.67414021492,0.0,148
149,13.0496996285,33.670135498,0.450974673033,149
150,4.15317741518,20.1675643921,0.030937243253,150
151,3.09330526386,25.7904415131,0.030937243253,151
152,1.75675101963,15.9986085892,0.0,152
153,17.6777682381,37.3301544189,0.934457540512,153
154,17.8883775381,41.899936676,0.406909108162,154
155,4.39123377002,7.69321584702,0.679532051086,155
156,2.30154250588,14.4772157669,0.0218759346753,156
157,14.296006974,35.8286933899,0.153131186962,157
158,17.1356975953,45.8962020874,0.735329568386,158
159,5.09634374946,21.2474632263,0.117805354297,159
160,2.97718765531,37.943145752,0.0978320688009,160
161,22.4724319865,53.7337837219,0.117805354297,161
162,10.0470729383,30.2910671234,0.127557322383,162
163,4.45511560786,19.1434574127,0.0,163
164,3.59684627025,20.1521778107,0.0,164
165,3.98702743053,21.6524372101,0.0,165
166,9.67405125554,16.2145347595,1.12916922569,166
167,3.92821755732,40.686416626,0.0,167
168,15.5222587688,31.5450077057,0.43586653471,168
169,19.1554264813,46.3435173035,0.315496057272,169
170,15.9757498027,46.7802772522,0.117805354297,170
171,19.7000624885,33.5043983459,1.8772213459,171
172,20.290886112,39.420211792,0.49158847332,172
173,3.59405056748,26.0993347168,0.0437518656254,173
174,13.3955906109,37.4949760437,0.127557322383,174
175,12.5283335305,33.2711219788,0.263419300318,175
176,15.6696246145,64.1194992065,0.291858881712,176
177,18.1733482141,41.0268249512,0.256049573421,177
178,14.9506151438,41.5772972107,0.223090529442,178
179,16.8679757027,35.8872032166,0.249422475696,179
180,14.960555104,64.1194992065,0.0875036790967,180
181,9.98741984364,37.0161361694,0.0437518656254,181
182,12.5129896896,36.6013298035,0.0218759346753,182
183,16.4467121545,44.797039032,0.0656277835369,183
184,7.82219607142,28.9732284546,0.0691777542233,184
185,7.50124763661,20.3415813446,0.0,185
186,11.8139811814,35.1767921448,0.13835529983,186
187,6.83686299244,20.2863178253,0.232543110847,187
188,5.17857211847,21.4397182465,0.0489160679281,188
189,10.5485885743,41.2920341492,0.0928116589785,189
190,11.6914776817,40.4263000488,0.293493926525,190
191,6.70334549745,27.3794136047,0.0437518656254,191
192,19.9289940606,43.24061203,0.459905356169,192
193,6.32024321868,29.1257038116,0.0437518656254,193
194,8.55498621275,38.7779884338,0.0489160679281,194
195,7.57940631055,31.6734218597,0.078874759376,195
196,6.79624656397,20.0298538208,0.0,196
197,5.57640004181,27.3649101257,0.0,197
198,7.13400345045,28.1210861206,0.13125538826,198
199,8.17662493092,28.9119434357,0.13835529983,199
200,12.3938724007,33.8564414978,0.159258812666,200
201,8.96432979396,30.3349723816,0.109379552305,201
202,8.35249597169,37.4929580688,0.216559693217,202
203,7.50700153509,24.123380661,0.030937243253,203
204,10.4809854289,36.7698860168,0.170856013894,204
205,8.54104322643,26.8052864075,0.0437518656254,205
206,8.2829076246,31.5651760101,0.0901967212558,206
207,14.8324318699,42.0321769714,0.325205683708,207
208,13.9996011557,46.4675979614,0.0,208
209,8.00486156806,30.7621002197,0.0218759346753,209
210,9.47081218583,38.7085113525,0.0,210
211,2.5836187594,22.5684547424,0.0,211
212,2.65167472412,25.7072715759,0.0,212
213,0.222016992242,10.4658412933,0.0,213
214,2.06904044583,24.6690483093,0.0,214
215,0.32096930822,1.95844662189,0.0,215
216,0.535132960328,3.24479007721,0.0,216
217,0.394072420338,1.87862098217,0.0,217
218,0.246252901637,3.44752073288,0.0,218
219,0.436186708516,3.58676052094,0.0,219
220,0.914974488591,3.58118152618,0.0,220
221,0.850573342265,3.5281419754,0.0,221
222,0.462189845057,3.49342083931,0.0,222
223,0.564579875625,4.48788738251,0.0,223
224,0.674574052685,3.27439212799,0.0,224
225,0.569889370909,2.49266672134,0.0,225
226,0.411843164379,4.02359485626,0.0,226
227,0.582330460199,3.02595424652,0.0,227
228,0.61304569335,2.24004745483,0.0,228
229,0.598330231545,3.30675363541,0.0,229
230,5.46465455364,19.4333744049,0.0,230
231,4.45050781549,17.5254764557,0.0,231
232,11.9829216238,28.7538928986,0.391322553158,232
233,0.808224524937,4.45396566391,0.0,233
234,0.7510509757,5.30585241318,0.0,234
235,8.06728296875,28.7054843903,0.0437518656254,235
236,11.9106993231,34.1707572937,0.0691777542233,236
237,2.6163988639,11.2222719193,0.0656277835369,237
238,4.54056143548,26.08527565,0.0875036790967,238
239,6.004282012,17.3025131226,0.232543110847,239
240,5.90520998579,19.1603374481,0.111545689404,240
241,7.25268443603,36.1776237488,0.0901967212558,241
242,7.24023962256,35.1825256348,0.0437518656254,242
243,10.7637630555,37.1129341125,0.0928116589785,243
244,9.8533449372,37.6230697632,0.127557322383,244
245,11.6416547524,29.9612979889,0.078874759376,245
246,12.3831834545,42.4237480164,0.078874759376,246
247,1.26974429439,25.1264152527,0.0,247
248,1.42238283749,20.7814731598,0.0,248
249,5.20615572054,26.9750461578,0.0437518656254,249
250,5.23099160838,29.8020057678,0.0,250
251,13.4196424605,46.4792785645,0.0978320688009,251
252,9.94604140974,34.6350517273,0.030937243253,252
253,4.98950515423,30.0156135559,0.0,253
254,10.4179880768,35.0233764648,0.198094233871,254
255,11.6011144983,38.149848938,0.176368877292,255
256,9.85944640953,35.0100097656,0.127557322383,256
257,7.63693947671,22.7338733673,0.157749220729,257
258,9.18122331046,25.4636592865,0.247496426105,258
259,2.67990034443,35.5910682678,0.0,259
260,0.230535511889,1.10150825977,0.0,260
261,0.704731418694,22.1376552582,0.0,261
262,0.222679921797,9.71646404266,0.0,262
263,1.68218447793,9.45617103577,0.0,263
264,2.23549698269,14.7296047211,0.0218759346753,264
265,1.20558145182,16.2575912476,0.0,265
266,6.4968568756,44.9151954651,0.0,266
267,0.715708199765,23.1430091858,0.0,267
268,14.3973475069,44.9860038757,0.235609725118,268
269,6.04414640069,33.3488082886,0.0,269
270,0.210790014057,0.84180778265,0.0,270
271,0.74170984661,15.1990022659,0.0,271
272,0.282412042001,8.92990875244,0.0,272
273,7.63912641009,25.005361557,0.0,273
274,10.0087188058,28.9781856537,0.153131186962,274
275,0.201713950584,0.855618357658,0.0,275
276,0.216184922565,0.906390964985,0.0,276
277,0.195876450763,0.89068454504,0.0,277
278,0.238856051046,14.7831573486,0.0,278
279,0.213886225018,1.05083823204,0.0,279
280,0.206785492724,0.859523415565,0.0,280
281,8.28501450149,21.8643531799,0.0928116589785,281
282,10.7784070182,28.3504314423,0.176368877292,282
283,1.09382623804,26.6976490021,0.0,283
284,0.700651223251,2.38950443268,0.0,284
285,0.522786254932,21.8683605194,0.0,285
286,1.41407399769,18.2808971405,0.0,286
287,1.74035516878,34.0123138428,0.0,287
288,1.10984695226,27.1730213165,0.0,288
289,0.477861992244,30.3450183868,0.0,289
290,1.07875984797,24.3569259644,0.0,290
291,1.13525194441,20.62159729,0.0,291
292,16.1360190489,39.7275466919,0.235609725118,292
293,1.14905807845,25.0677490234,0.0,293
294,0.947667978173,16.7444591522,0.0,294
295,0.613535277514,22.2831287384,0.0,295
296,0.25072090066,1.23187410831,0.0,296
297,2.02121923653,15.7283067703,0.0218759346753,297
298,14.7495661441,42.7083320618,0.232543110847,298
299,6.35157591607,33.8118972778,0.0,299
300,11.8199178927,38.0492477417,0.0901967212558,300
301,11.0023384705,36.0113983154,0.0,301
302,7.93691401523,24.2829227448,0.175006940961,302
303,9.36468386403,30.8888092041,0.123748794198,303
304,1.25197530934,27.7135505676,0.0,304
305,19.30823015,44.8222198486,0.341708987951,305
306,2.67487068616,24.1121349335,0.0,306
307,3.44408878923,9.39309883118,0.078874759376,307
308,4.04265250704,39.5954856873,0.0,308
309,2.050942851,17.8354930878,0.0218759346753,309
310,0.844942408503,22.8960151672,0.0,310
311,6.83313185811,22.1099128723,0.0,311
312,0.123228985932,0.6006706357,0.0,312
313,9.52982348281,26.7779903412,0.153131186962,313
314,2.02047201185,26.5531387329,0.0,314
315,7.50201755279,42.1173019409,0.0618744678795,315
316,5.66709106043,28.1319141388,0.0218759346753,316
317,5.61494680514,29.4968032837,0.0,317
318,0.284307419043,2.25110650063,0.0,318
319,0.637850196731,10.8303785324,0.0,319
320,10.1946291406,35.4503746033,0.0691777542233,320
321,3.42365613386,15.9734964371,0.0,321
322,11.876921835,35.6430549622,0.154685854912,322
323,5.79479280496,20.5508937836,0.0,323
324,5.13022465757,15.3351860046,0.0691777542233,324
325,2.90455191132,19.7974586487,0.0218759346753,325
326,4.18091972575,22.0404167175,0.0,326
327,1.77339290031,6.14675855637,0.0,327
328,0.744041396872,12.6316452026,0.0,328
329,11.6601358841,33.4361152649,0.186907425523,329
330,5.8142116951,26.8436431885,0.0,330
331,7.96489315017,24.2768306732,0.0875036790967,331
332,10.8229572113,35.6195411682,0.13835529983,332
333,9.34482389823,37.4184188843,0.0691777542233,333
334,11.2071409688,39.0534934998,0.0618744678795,334
335,9.68788949397,35.65417099,0.030937243253,335
336,9.98426676191,41.6697845459,0.0691777542233,336
337,3.78300560876,36.0855026245,0.0489160679281,337
338,9.32266642398,34.5689163208,0.0218759346753,338
